44,46,98,102,35,18,90,96,82,39,104,102,97,61,154,152,156,143,232,222,65,40,116,129,63,86,115,98,67,56,119,127,39,8,74,72,14,6,68,61,12,7,56,61,22,16,74,72,11,6,44,49,43,44,89,85,63,30,158,158,30,17,89,88,46,20,100,96,16,10,61,56,15,9,51,52,31,11,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,673,1929,1912
38,15,118,100,30,17,122,110,26,14,138,119,37,18,163,156,45,25,166,150,30,17,123,103,40,35,103,96,58,18,97,91,37,21,128,102,63,81,203,193,58,28,117,97,52,49,105,104,27,16,93,89,50,28,98,103,44,18,170,169,34,21,161,150,44,20,117,110,41,30,161,167,30,15,144,142,22,14,46,47,30,18,69,63,35,36,152,147,34,19,215,219,22,8,80,81,927,581,3089,2908
82,54,67,65,33,45,41,45,38,33,47,39,54,33,31,36,43,38,46,43,59,67,64,64,88,40,52,55,77,42,45,57,141,68,71,62,7,7,149,146,6,1,115,109,4,5,119,117,7,3,64,68,1,2,44,48,8,8,64,59,5,6,47,42,6,6,33,34,6,3,65,64,2,3,55,54,3,3,47,48,5,7,50,53,6,4,56,52,3,4,45,49,1,2,33,33,685,484,1450,1442
0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4
1,1,2,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,4,3,1,0,2,2,0,1,2,0,1,3,1,1,2,1,0,0,2,0,0,1,2,0,2,0,1,0,0,0,2,2,1,0,3,1,2,1,1,0,3,2,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,4,0,2,2,4,1,4,1,2,1,4,0,2,1,2,0,35,12,36,18
8,4,3,1,3,0,1,0,7,4,2,2,3,3,5,2,7,2,3,1,5,2,4,1,4,3,3,2,8,15,7,6,6,2,10,12,3,5,4,2,3,1,4,3,6,4,9,0,9,6,15,24,4,2,6,7,5,1,11,0,8,11,11,12,12,24,14,16,8,24,10,13,4,1,0,0,5,1,2,0,8,4,0,0,8,15,1,0,6,5,1,0,9,4,0,0,149,143,126,104
1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,3,1,1,2,3,0,2,5,5,0,0,5,6,2,1,5,4,0,0,3,4,0,1,3,3,3,3,3,3,1,1,3,3,2,2,8,8,1,1,11,11,0,0,5,5,1,1,63,65,12,13
10,6,5,4,12,2,2,1,8,10,3,1,14,9,8,9,10,9,16,18,25,11,22,15,17,8,10,7,18,16,16,19,9,3,6,4,12,5,1,0,13,6,1,1,18,13,7,12,10,7,10,13,19,9,1,1,19,10,12,13,16,11,6,0,22,8,7,5,19,8,3,0,23,13,8,7,23,33,12,13,22,21,12,15,36,41,24,23,27,19,24,23,23,16,22,23,425,294,238,227
8,19,1,3,4,0,0,0,5,1,0,0,3,5,2,1,6,4,0,0,3,1,1,1,3,2,0,0,2,0,0,1,3,1,1,1,1,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,3,11,1,8,3,20,1,5,4,0,2,1,3,3,1,1,2,0,2,0,1,2,2,2,1,1,1,0,3,1,1,0,5,0,1,0,0,0,2,0,1,0,2,3,68,73,22,29
2,42,0,5,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,1,3,0,2,1,1,0,3,1,1,0,1,0,2,0,1,0,0,0,3,0,0,0,1,3,1,11,3,1,1,1,3,0,1,0,1,0,1,0,0,1,1,0,3,1,1,0,3,0,0,0,2,1,0,0,2,1,2,0,3,1,0,0,6,0,1,2,5,1,1,0,59,55,17,19
0,391,0,46,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,2,0,0,7,1,0,1,0,2,0,0,0,0,0,4,1,0,0,2,1,3,0,2,0,2,2,2,1,2,4,0,0,3,1,0,0,7,1,0,0,5,2,2,0,4,4,11,7,9,3,1,1,46,414,27,67
38,11,81,78,12,6,58,50,13,11,49,51,16,7,64,64,15,10,46,40,8,3,8,10,5,4,45,53,11,7,50,52,12,9,39,41,15,10,65,55,12,3,82,74,15,4,60,57,12,3,67,59,10,7,60,58,12,8,34,35,12,9,47,44,16,11,86,91,24,16,114,109,9,6,77,70,9,3,42,46,8,3,49,52,11,7,106,108,18,13,96,104,10,11,83,74,323,182,1508,1475
14,13,24,24,3,1,29,29,3,3,6,15,2,0,2,0,5,3,12,6,2,2,12,14,7,3,2,0,6,1,4,3,0,0,1,0,1,0,2,2,2,1,1,1,4,1,12,16,1,0,3,1,2,2,6,5,1,4,16,17,2,0,11,10,2,0,1,0,4,0,3,3,4,1,3,4,5,1,5,6,5,1,1,0,2,0,3,2,5,0,0,0,5,3,1,1,87,40,160,159
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,2,4,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,11,11,5,4
21,9,16,15,13,15,20,22,15,16,41,44,11,13,43,42,15,21,56,63,20,8,67,63,9,8,23,18,14,9,29,31,10,5,52,49,18,18,48,52,8,5,32,28,6,9,29,31,6,4,31,29,8,4,25,24,0,0,24,24,0,0,24,25,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,144,578,577
1,1,3,2,1,1,7,5,1,0,0,1,2,1,3,3,0,0,1,0,3,4,2,2,0,0,5,5,1,3,5,6,1,3,0,0,0,0,1,1,9,12,7,16,3,1,1,0,0,0,1,0,1,1,5,3,6,4,3,2,3,3,1,0,8,9,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,3,0,0,1,0,43,44,53,56
4,6,4,3,8,0,2,2,2,0,2,1,4,7,1,1,2,8,2,6,1,0,1,0,2,0,0,0,4,0,0,0,7,6,6,10,2,0,0,0,4,1,0,0,3,0,4,7,3,1,1,0,6,0,4,0,4,3,4,1,3,3,2,0,3,0,2,2,3,0,0,0,5,1,2,1,0,0,1,0,2,1,1,2,7,3,2,2,2,0,1,0,7,7,8,9,88,47,50,47
4,5,3,3,5,7,1,1,3,0,0,0,0,1,0,0,4,6,0,0,5,4,1,1,3,2,0,0,1,1,0,0,1,1,0,0,1,2,1,1,3,2,0,0,1,1,1,1,1,1,0,0,8,10,9,9,6,3,3,3,1,1,1,1,2,1,8,8,1,2,6,6,5,7,3,3,3,1,4,4,3,3,2,2,1,1,0,0,3,3,0,0,4,5,4,4,69,70,47,47
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1
0,0,0,0,1,0,0,1,4,0,2,2,9,4,1,1,2,2,0,0,4,6,0,2,1,0,0,0,4,0,2,0,6,1,1,2,4,2,1,1,3,2,2,2,5,3,3,4,4,2,3,1,2,6,3,6,12,7,5,1,61,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,77,65,65
16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,3
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2
6,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,5,1,0,0,8,4,1,1,2,1,0,0,57,14,3,1
6,2,1,0,10,8,2,0,12,2,1,0,14,8,3,0,13,11,1,1,24,22,6,5,20,110,15,25,8,104,14,16,9,39,4,6,7,1,3,1,7,0,1,0,15,1,0,0,9,3,2,0,14,4,0,0,12,5,1,2,17,3,1,0,19,6,3,0,20,6,0,0,20,3,1,0,12,0,2,0,20,3,5,3,16,2,3,0,14,12,1,1,20,3,8,17,338,358,78,77
4,3,5,9,4,1,0,0,4,1,2,0,2,0,0,0,4,0,3,2,6,2,7,6,6,0,6,3,5,4,1,4,8,3,3,9,4,2,1,0,7,0,0,0,5,3,2,2,3,0,5,5,4,1,1,0,6,2,10,7,4,1,2,1,13,2,9,5,10,3,4,3,11,4,3,6,10,2,3,2,8,1,7,4,3,3,3,4,4,3,4,5,5,0,4,4,140,41,85,81
3,256,3,54,1,7,0,0,4,15,1,1,2,3,0,0,4,7,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,2,2,2,2,3,1,0,1,3,2,2,0,3,1,0,0,2,0,5,4,6,0,1,5,6,2,0,0,3,0,4,2,2,0,0,1,5,1,1,0,3,0,1,0,3,1,2,2,4,0,2,1,10,1,1,1,5,1,2,1,80,302,27,75
1,1,1,2,2,0,1,0,2,2,1,2,3,3,3,3,0,0,2,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,1,1,3,5,5,0,0,0,0,1,2,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,4,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,16,14,26,24
4,1,3,2,5,0,2,1,8,2,2,0,5,1,4,0,2,3,3,2,2,0,2,0,5,0,1,1,6,1,1,0,7,0,1,1,4,3,0,0,7,2,2,1,2,4,2,0,5,16,0,2,11,4,1,0,5,4,3,0,12,6,1,1,11,5,0,0,7,4,1,0,12,7,0,0,5,4,3,1,6,6,2,2,14,20,8,8,17,38,5,6,16,45,9,15,178,176,56,43
6,1,1,1,6,0,1,0,14,3,0,0,9,2,0,0,3,2,0,0,6,3,0,0,8,8,0,0,7,6,0,0,8,8,0,0,3,11,1,1,5,2,0,0,6,2,0,0,7,6,2,2,15,12,0,0,7,8,2,2,5,4,0,0,12,12,0,0,8,8,0,0,7,8,1,1,10,9,1,1,6,6,1,1,10,10,0,0,0,0,0,0,0,0,0,0,168,131,10,9
0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5,2,0,0,1,0,0,1,3,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,3,2,0,0,2,0,0,0,3,3,3,3,2,0,0,0,8,3,0,0,11,7,0,0,21,3,2,0,70,27,6,6
17,25,30,29,7,11,37,43,26,12,51,46,24,6,45,48,24,12,27,24,12,4,24,22,16,8,17,20,23,15,34,37,20,17,70,60,8,7,50,54,22,13,35,36,10,13,19,22,26,21,31,29,19,15,55,49,40,39,36,40,29,23,33,27,5,7,35,36,11,23,57,57,20,40,64,80,9,31,19,21,5,59,8,8,6,8,11,6,17,64,36,26,43,21,25,23,439,494,849,843
6,2,1,1,9,15,9,12,9,1,2,0,4,0,1,1,4,2,1,0,5,3,1,1,6,5,3,5,5,2,0,0,4,5,1,1,6,3,1,0,7,5,0,0,8,5,1,0,23,20,10,10,11,34,13,15,14,6,2,1,7,3,3,2,13,9,2,2,3,1,0,0,7,4,3,3,10,11,9,9,21,36,17,17,40,39,9,9,5,4,2,3,12,9,5,4,239,224,96,96
13,5,0,0,13,5,2,2,21,6,1,0,18,6,0,0,11,6,1,1,23,8,1,1,29,4,1,1,6,2,0,0,27,12,0,0,42,17,3,2,27,11,2,2,25,10,5,4,37,10,0,0,39,15,0,0,59,21,1,1,42,16,0,0,50,28,4,1,30,13,1,1,33,21,0,1,38,15,1,0,46,21,1,1,42,15,2,0,28,12,1,1,47,21,0,0,746,300,27,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,3,0,0,0,10,3,2,2
0,0,31,35,0,0,34,19,0,0,12,10,0,0,7,13,0,0,40,38,0,0,25,22,0,0,7,8,0,0,14,8,0,0,10,4,0,0,5,8,0,0,32,32,0,0,24,28,0,0,20,21,0,0,31,38,0,0,29,22,0,0,25,18,0,0,21,16,0,0,19,22,0,0,28,28,0,0,28,23,0,0,22,17,0,0,28,35,0,0,28,30,0,0,34,33,0,0,554,528
2,0,5,6,1,0,6,2,0,0,2,1,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,0,1,0,8,13,1,0,3,3,2,0,3,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,5,3,4,2,1,1,2,1,4,1,4,1,1,3,28,11,49,39
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,1
11,5,1,1,13,21,0,0,7,4,1,1,11,15,2,2,25,20,0,1,23,29,4,3,26,20,1,1,21,18,2,2,20,27,2,2,26,22,1,2,22,26,6,5,17,17,2,2,23,18,1,1,22,24,5,6,23,18,0,0,18,16,1,1,13,14,6,6,24,26,3,4,19,20,5,4,24,19,0,0,24,19,2,2,16,16,0,1,19,20,7,6,19,27,4,4,466,461,56,57
4,4,0,1,4,1,1,1,4,0,3,1,5,9,2,1,2,8,1,2,4,0,1,0,9,2,2,1,7,4,2,0,7,1,2,0,9,6,1,0,11,5,3,2,4,5,2,2,15,9,2,1,21,15,5,6,15,12,4,2,12,9,3,0,22,18,2,4,17,16,2,0,9,10,3,2,14,12,2,2,16,22,5,8,19,19,6,8,17,12,7,7,18,21,10,10,265,220,71,61
6,3,4,7,4,0,0,0,10,1,0,0,7,1,2,1,3,0,1,0,3,2,0,0,8,5,0,0,3,3,2,1,6,5,0,0,9,3,0,0,3,3,5,4,2,1,0,0,3,3,2,0,7,2,1,0,6,4,1,1,5,14,0,0,3,4,1,3,5,1,0,1,5,5,4,4,8,7,1,1,7,2,0,0,5,5,2,1,7,7,1,2,4,2,2,0,129,83,29,26
2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,4,2,2
5,4,21,24,2,2,11,7,4,3,17,19,1,0,13,11,8,8,18,19,1,1,8,11,2,6,18,14,4,4,8,8,20,20,19,27,0,1,15,11,1,4,12,23,2,0,21,10,2,0,7,6,3,7,8,20,2,1,7,7,0,0,12,4,2,0,9,4,0,0,7,7,0,0,4,3,5,23,5,22,6,3,7,4,5,1,7,1,6,1,9,2,7,0,5,5,88,89,268,269
0,0,1,0,0,1,1,0,0,4,1,6,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,11,7,15,11
1,0,1,1,0,0,0,0,1,0,3,2,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,7,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,23,14,13,10
0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,4,0,0,2,2,1,4,1,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,17,8,11,12
2,0,0,0,3,3,2,0,4,4,0,0,4,3,0,1,4,4,2,1,2,2,3,3,9,3,1,1,8,8,3,3,10,11,0,1,6,5,1,0,7,5,0,0,8,6,0,0,5,1,1,1,7,4,2,2,13,18,4,7,1,2,1,1,4,6,1,1,2,1,2,2,6,6,1,1,6,5,0,0,12,10,1,2,1,6,1,1,4,1,2,2,3,6,3,6,131,120,31,36
84,31,6,7,90,168,1,1,63,164,13,19,50,53,10,10,56,32,9,7,52,45,10,10,60,79,3,2,58,17,10,1,42,46,3,3,60,12,4,1,50,6,14,14,43,26,4,2,49,42,6,5,65,54,16,11,51,53,4,3,47,78,5,5,57,74,6,7,68,27,4,6,38,45,11,9,40,69,5,5,50,45,5,7,65,95,14,13,45,81,4,4,41,14,6,5,1324,1356,173,157
4,2,5,5,8,7,5,5,10,5,4,1,11,5,5,4,4,8,5,4,10,2,2,1,10,4,1,2,3,0,2,2,2,0,2,0,10,6,10,10,10,62,46,46,5,7,6,6,5,2,5,6,6,3,3,3,6,6,6,9,9,6,2,1,8,8,8,10,3,1,9,2,6,2,4,3,6,4,3,2,7,8,14,12,6,4,9,9,10,6,7,18,12,7,5,4,171,165,168,165
1,4,5,10,1,1,1,1,6,0,7,1,0,0,1,0,2,5,2,6,3,1,1,0,1,1,5,3,1,0,4,2,12,7,22,18,18,30,28,34,26,23,24,19,1,2,0,1,3,0,0,2,0,0,1,0,0,1,2,1,2,0,1,0,8,13,13,13,13,15,27,28,31,23,37,37,8,8,9,10,4,2,3,2,10,11,15,17,70,63,89,85,0,0,0,0,221,210,297,290
23,20,25,25,21,28,14,19,26,25,17,12,22,20,32,30,28,36,18,20,40,45,38,41,27,15,12,7,16,14,20,19,16,20,10,7,13,12,14,14,9,10,4,8,20,23,17,21,26,17,26,18,21,20,18,19,23,25,26,24,14,13,16,14,22,17,7,10,19,10,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,370,332,320
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,4,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,2,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,4,5,2,4,2,12,11,1,0,2,1,0,0,1,2,0,0,1,1,0,0,2,1,0,0,2,2,17,12,35,31
1,1,4,4,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,0,1,2,4,4,1,0,1,1,0,0,0,0,4,5,5,5,1,4,1,1,0,1,0,0,0,2,0,0,4,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,1,0,0,3,0,1,1,2,2,0,0,3,2,1,1,0,0,0,7,1,0,0,0,4,4,0,0,36,30,25,32
0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,3,1,2,0,2,0,2,0,1,0,2,2,1,0,3,1,4,1,1,0,3,1,2,2,4,0,3,3,5,1,2,2,1,1,5,7,5,3,1,1,1,0,0,0,2,0,0,1,3,0,2,1,3,1,3,1,2,0,0,0,5,1,2,2,5,3,0,0,3,2,1,1,64,17,32,24
0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7
0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,3,0,1,3,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,14,9,6,6
0,0,0,0,0,0,0,0,5,1,3,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,5,5,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,2,1,2,1,37,6,13,12
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,1,1,1,0,1,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,21,6,11,12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,7,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,2,12,11
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,2,0,2,0,1,0,0,0,2,1,0,0,4,0,0,0,3,0,1,0,7,1,2,1,2,2,3,2,10,19,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,4,4,50,25,22,19
206,105,236,225,150,110,232,206,3930,217,294,315,0,0,318,318,0,0,266,265,0,0,230,220,0,0,336,422,0,0,276,282,0,0,263,233,0,0,252,244,0,0,230,222,0,0,177,180,0,0,155,139,0,0,144,148,0,0,195,194,0,0,243,227,0,0,292,301,0,0,294,282,0,0,243,246,0,0,187,148,0,0,186,193,0,0,230,240,0,0,248,245,0,0,245,248,4286,432,5772,5743
6,4,1,3,3,5,0,0,2,1,1,1,6,6,2,1,6,5,5,5,0,1,1,1,3,1,3,1,1,1,0,0,2,1,2,0,2,1,2,2,0,0,1,1,0,1,0,3,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,3,3,1,1,6,3,2,1,4,5,0,0,3,4,0,0,6,2,2,1,1,2,1,1,5,6,5,7,6,8,1,2,69,61,33,33
4,3,9,7,4,4,6,5,2,1,0,0,4,9,13,13,6,29,33,36,6,13,13,12,3,1,0,0,2,2,4,4,0,0,0,0,3,6,2,2,5,16,26,25,4,3,1,1,1,0,1,0,1,0,2,1,2,2,0,0,2,2,0,0,6,0,2,1,0,0,1,1,0,0,1,0,4,3,0,0,3,0,0,0,2,0,2,6,0,1,1,1,2,1,0,0,66,96,117,115
7,2,0,0,6,1,0,0,9,2,0,0,10,9,0,0,6,1,0,0,9,19,0,0,14,5,0,0,13,9,0,0,13,26,0,0,8,23,2,0,4,0,0,0,1,0,0,0,3,0,0,0,8,3,3,3,11,1,0,0,3,0,0,0,5,1,0,0,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,109,6,4
5,10,3,3,7,3,1,0,12,42,2,4,2,1,2,2,12,4,5,6,4,2,0,1,5,2,3,2,3,0,2,1,2,0,7,6,13,3,4,3,3,2,0,0,7,3,3,3,7,4,2,4,3,15,1,0,1,0,0,0,1,0,3,3,4,3,2,2,14,12,9,8,62,45,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,151,71,70
0,0,49,51,0,0,10,11,0,0,16,26,0,0,10,0,0,0,36,58,0,0,27,18,0,0,55,57,0,0,27,14,0,0,12,9,0,0,9,9,0,0,14,17,0,0,28,24,0,0,82,85,0,0,15,11,0,0,20,19,0,0,14,15,0,0,21,54,0,0,32,2,0,0,5,5,0,0,12,9,0,0,5,4,0,0,2,4,0,0,18,20,0,0,2,1,0,0,521,523
6,4,5,1,2,0,1,0,4,1,0,0,3,0,0,0,5,1,2,1,5,8,2,3,1,4,0,2,4,3,0,0,17,5,13,4,14,7,30,27,11,4,18,3,9,5,5,4,7,7,7,16,16,4,21,6,10,4,21,25,11,3,5,3,10,5,7,2,4,0,7,0,7,3,10,6,7,4,6,29,2,13,11,12,4,3,1,1,6,3,3,1,3,1,1,0,168,92,176,146
10,9,0,0,8,9,0,0,14,13,1,1,14,17,0,0,8,9,1,1,17,18,0,0,14,11,0,0,12,11,1,1,15,13,0,0,4,9,1,2,11,9,1,0,23,24,0,0,19,15,0,1,21,22,1,3,27,25,3,1,14,17,3,2,20,21,1,2,16,18,1,0,28,28,1,1,23,21,0,0,14,9,0,0,25,30,2,2,23,25,1,1,30,26,0,1,410,409,18,19
18,33,55,56,24,16,44,48,71,43,62,59,26,23,56,55,27,15,33,33,19,5,31,30,7,2,13,13,2,0,8,7,4,0,5,7,1,0,6,4,1,1,0,1,0,2,3,3,7,4,10,12,1,1,7,7,1,1,12,10,1,1,3,3,1,0,3,4,7,5,16,16,3,0,4,5,2,1,13,13,7,4,8,6,5,2,18,17,0,0,0,0,0,0,0,0,235,159,410,409
13,15,7,5,6,4,0,0,15,17,3,3,10,6,3,3,4,5,5,6,1,3,1,1,4,1,1,0,6,11,3,4,7,4,2,1,5,3,3,3,6,10,3,3,5,9,5,6,6,3,1,1,5,9,5,5,1,0,1,1,2,2,0,0,6,1,0,0,5,2,2,1,10,9,1,2,4,5,3,3,3,3,2,2,7,6,1,1,3,5,4,4,8,7,1,1,142,140,57,56
