1,12,6,15,1,0,2,0,0,0,2,0,4,1,2,0,3,2,2,2,3,1,1,0,2,0,1,0,1,3,0,6,1,1,0,1,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,0,3,0,2,0,3,0,0,0,6,6,3,4,5,2,3,0,7,17,3,9,2,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,3,2,4,2,3,1,3,1,55,51,40,41
2,1,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,1,1,1,0,1,1,1,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,1,1,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,21,21,13,13
0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,3,6,0,0,9,14,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,31,51,2,6
6,17,11,14,16,19,21,17,10,16,13,14,8,11,10,10,5,2,1,0,10,21,5,5,10,20,16,17,3,8,17,17,9,10,9,10,10,16,37,39,9,12,14,11,7,44,27,30,10,34,11,8,5,22,21,21,8,15,11,12,5,9,15,16,10,13,21,23,6,37,26,26,13,8,30,28,9,6,20,22,9,6,10,9,11,8,4,4,4,2,6,8,8,5,10,15,201,361,366,376
1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,2,18,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,19,21,9,5
4,1,6,4,5,2,5,4,3,1,15,15,3,0,5,3,2,1,4,3,4,2,4,6,7,7,13,19,8,3,6,4,7,3,9,7,3,0,23,20,3,0,7,6,1,1,6,6,3,4,7,4,5,3,16,13,2,3,3,6,3,0,8,7,9,8,13,11,4,9,11,6,6,3,3,7,3,1,11,11,5,5,11,10,3,2,11,10,5,5,7,5,5,1,3,2,103,65,207,189
1,3,1,1,3,1,1,1,3,3,2,5,2,3,3,2,3,8,3,5,3,3,5,8,3,0,1,1,2,0,5,1,6,2,1,0,5,2,4,0,3,1,0,0,2,1,3,1,8,5,1,2,2,2,2,1,7,3,2,2,8,19,21,27,3,0,1,0,3,2,1,0,3,14,8,5,13,4,0,0,4,0,1,2,8,6,6,3,4,4,0,0,14,23,6,15,113,109,78,82
4,2,3,3,1,0,3,2,5,5,2,2,0,2,0,0,3,2,1,1,6,10,7,7,25,15,6,6,3,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,30,29
0,1,2,3,2,0,2,2,2,2,1,1,0,0,1,1,0,2,0,1,1,0,2,2,1,1,3,2,1,1,2,3,1,1,6,4,0,1,1,1,1,1,0,1,2,1,2,1,1,1,0,0,3,5,4,9,5,6,10,8,2,1,3,3,2,0,5,5,1,0,2,1,0,1,0,2,0,12,2,3,0,0,4,0,2,1,3,5,1,10,12,13,6,0,3,1,34,48,70,72
9,1,3,2,18,14,3,0,9,3,1,1,11,1,5,1,5,0,0,1,6,3,0,0,9,0,0,0,8,2,0,0,13,3,0,0,10,3,0,0,20,4,1,1,18,4,1,0,14,3,1,0,14,2,4,3,14,4,1,1,15,7,0,0,15,4,0,0,27,9,1,0,22,5,1,1,32,10,2,0,39,8,2,1,41,11,2,0,44,13,4,3,74,24,8,1,487,138,40,16
3,2,0,0,4,3,0,0,1,1,0,0,4,5,0,0,2,2,0,0,3,3,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,4,0,0,1,2,0,0,2,1,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,2,0,0,1,1,0,0,2,3,0,0,5,3,0,0,3,3,1,1,53,50,1,1
4,0,1,0,4,1,1,0,3,1,0,0,8,2,0,0,4,1,1,1,8,0,0,0,6,1,1,1,6,3,0,0,8,0,1,0,1,0,0,1,12,2,1,1,12,2,2,1,10,3,1,0,14,7,1,0,13,3,1,2,9,5,0,0,16,9,1,0,16,7,2,6,12,3,7,7,26,11,7,1,13,6,1,1,10,8,0,0,14,7,4,2,4,3,0,0,233,85,33,24
59,104,16,15,50,22,11,17,85,41,26,20,51,29,8,9,25,2,1,0,33,20,0,2,51,15,5,6,38,20,5,4,45,41,4,2,72,133,5,6,15,6,9,8,16,190,2,14,22,6,6,7,7,3,1,0,19,4,6,8,12,4,10,9,20,5,11,10,11,0,7,7,5,0,2,0,0,0,0,0,0,0,0,0,5,2,1,0,12,4,0,0,13,2,1,0,666,653,137,144
0,1,1,1,2,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,2,2,0,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,10,1,3,1,1,0,2,30,26,4,9
27,29,4,2,46,100,8,14,13,9,5,6,9,4,1,0,25,29,9,9,19,13,1,1,12,29,1,3,21,10,7,6,18,9,6,2,36,28,12,15,33,32,10,6,34,53,10,9,21,14,3,2,27,35,3,2,16,25,3,4,11,9,0,1,20,21,5,3,34,21,1,1,30,34,6,6,56,167,4,8,14,45,6,9,18,11,2,4,9,6,1,0,10,26,1,4,559,759,109,117
1,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,4,3,3,1,1,1,3,5,1,0,1,1,6,6,1,0,2,2,2,1,1,1,0,0,2,1,0,0,1,1,0,0,1,3,1,1,1,1,2,3,2,1,1,0,4,4,18,14,41,38
22,23,22,13,28,32,42,63,34,47,25,23,35,65,24,24,29,37,31,29,29,31,22,15,48,31,36,24,81,70,85,75,18,20,39,34,23,22,17,21,26,17,30,39,23,26,29,39,22,22,34,25,21,20,11,7,21,15,31,10,20,31,29,53,33,22,37,15,31,28,25,13,35,53,38,47,30,27,53,46,33,37,23,17,25,19,36,34,36,38,60,64,39,39,22,29,742,772,801,759
6,5,12,8,8,3,0,0,22,18,20,21,8,13,13,12,7,7,21,18,7,2,5,5,3,1,2,2,9,5,10,10,12,17,26,28,17,11,20,16,14,7,27,30,11,9,42,40,13,15,24,26,9,7,14,12,3,2,33,33,19,20,76,75,6,4,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,146,366,357
3,0,0,0,2,2,3,1,7,4,2,4,3,0,3,1,7,1,1,1,6,7,5,5,7,1,1,1,4,1,1,2,2,1,3,0,1,1,0,0,2,1,1,1,3,1,0,0,1,2,1,1,7,3,3,2,3,6,4,5,8,6,1,0,5,3,2,1,4,2,2,0,8,7,1,2,4,3,2,1,2,3,4,4,2,2,1,0,6,5,1,1,8,6,0,1,105,68,42,34
8,8,52,53,5,9,46,46,6,5,111,112,8,7,84,85,4,4,73,71,6,3,52,52,3,0,55,55,2,1,61,60,4,5,61,63,3,3,55,53,6,8,108,110,10,8,53,51,15,13,60,60,13,10,58,58,23,20,65,66,5,6,60,60,3,4,48,48,10,14,66,70,10,10,84,80,6,8,49,49,8,10,75,77,14,13,76,76,9,8,71,68,15,12,63,64,196,189,1586,1587
0,2,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,3,0,0,0,2,0,0,0,0,10,9,12,13
7,12,3,2,5,0,3,2,9,2,8,5,4,2,7,1,5,11,3,0,10,0,9,15,4,7,22,24,5,3,8,5,5,0,3,2,5,3,13,4,7,1,8,2,4,3,23,30,6,2,20,14,5,0,23,22,8,1,11,5,12,4,17,16,10,16,41,31,9,9,28,29,12,2,15,8,3,2,10,22,5,0,11,4,5,7,13,19,10,2,22,10,13,32,22,43,168,121,343,315
4,2,7,5,0,1,2,7,9,1,10,2,0,0,0,0,4,1,7,6,3,1,9,9,2,2,4,7,4,2,3,1,4,0,2,4,2,1,9,9,4,2,17,18,1,2,12,10,2,0,7,6,8,6,28,28,6,9,27,22,5,2,15,16,5,4,18,19,3,2,15,15,6,6,9,9,3,3,21,20,5,7,17,14,2,2,12,11,10,6,30,33,8,3,13,11,100,65,294,282
1,2,5,0,2,1,0,0,1,3,0,0,2,3,0,1,0,0,0,0,12,1,1,2,0,0,4,2,1,0,1,1,0,1,0,1,3,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,2,1,1,2,0,0,1,0,1,2,0,0,1,0,3,2,30,20,21,16
1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,11,12,0,0,7,6,0,2,3,1,3,1,10,12,2,0,13,14,6,11,14,12,6,5,14,15,17,18,29,30,3,1,22,23,4,10,32,33,30,41,71,72,62,27,76,77,18,22,50,50,11,6,28,22,29,2,26,25,0,0,7,7,0,0,0,0,0,0,0,0,197,146,415,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
3,0,8,7,3,1,16,16,1,0,9,10,0,0,9,9,6,13,14,15,3,1,9,9,7,5,4,2,2,0,3,4,3,4,2,2,1,1,2,1,1,6,3,6,2,2,15,12,2,4,9,11,2,1,2,2,3,1,3,0,1,2,6,6,4,4,6,7,8,10,26,25,3,0,2,2,6,9,3,3,4,3,2,2,3,2,3,3,6,6,23,23,9,7,8,7,83,82,187,184
4,1,1,1,0,2,0,0,3,0,1,1,4,0,0,1,1,1,0,0,1,2,0,0,4,2,0,2,1,0,0,0,3,0,0,0,4,0,0,0,6,0,2,0,6,3,0,0,10,0,0,0,5,1,0,0,6,0,0,0,6,3,0,0,7,4,0,0,11,2,0,0,5,1,0,0,12,4,1,3,9,6,1,0,8,0,0,0,7,1,0,0,9,0,0,0,132,33,6,8
3,0,1,1,1,1,0,0,0,0,0,0,5,7,2,2,3,3,1,1,0,1,0,1,2,0,1,1,0,0,2,1,2,1,2,2,6,3,2,1,2,18,0,2,7,7,0,0,4,41,1,1,1,2,2,1,4,6,1,6,0,0,1,1,1,1,0,0,2,1,0,0,1,3,1,2,3,2,1,0,4,6,3,1,0,0,0,0,6,2,1,0,2,2,4,5,59,107,26,29
6,4,62,80,0,0,35,37,0,0,31,24,3,0,58,53,3,4,79,75,18,11,102,102,9,11,87,83,21,25,60,71,18,18,80,72,15,12,94,93,20,32,107,109,32,22,123,123,38,24,145,144,23,23,107,117,9,9,59,47,11,8,66,70,40,25,85,81,41,30,88,87,24,18,90,99,47,32,106,98,16,13,56,55,29,23,35,35,51,36,45,48,23,26,37,33,497,406,1837,1836
9,3,4,2,3,0,7,10,14,4,8,6,8,3,5,4,14,1,4,5,10,2,9,10,16,3,14,15,19,4,27,24,14,1,26,27,6,1,12,11,13,2,9,9,22,5,19,17,6,1,12,12,7,2,19,19,15,5,20,37,11,4,34,17,20,5,55,52,1,2,15,14,5,2,13,15,7,2,29,26,9,6,42,41,1,0,17,18,4,1,12,10,1,0,4,4,235,59,416,405
0,2,5,10,1,0,2,1,2,1,4,1,3,2,4,4,2,7,6,7,2,0,3,1,1,0,3,2,4,1,4,2,1,1,0,0,1,1,0,0,3,2,4,161,1,3,167,15,0,0,0,0,0,0,0,0,2,0,1,0,2,1,3,4,2,0,0,0,4,7,34,41,5,0,12,2,2,2,3,3,1,0,1,1,2,7,3,4,0,0,0,0,1,1,0,0,42,38,259,259
5,5,1,1,5,6,1,3,7,10,2,1,1,1,0,2,8,16,0,2,7,4,1,0,2,2,1,1,5,7,0,0,3,3,2,2,5,4,2,1,2,3,0,1,9,7,2,3,5,7,3,2,5,3,1,0,6,6,0,0,6,7,1,0,8,6,3,3,6,5,1,2,2,1,2,1,2,0,0,0,3,8,1,0,5,1,2,0,3,2,1,2,3,2,0,0,113,116,27,27
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,4,6,0,0,4,4,0,0,4,3,1,0,3,6,0,0,4,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,2,3,6,3,5,3,0,0,0,0,1,1,7,7,0,0,3,3,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,12,1,0,4,2,0,1,0,0,15,17,56,55
9,6,7,16,4,0,0,0,8,8,16,7,4,1,3,3,9,7,4,10,10,1,1,1,3,0,4,2,9,2,2,0,3,0,3,2,5,0,1,1,3,1,3,1,7,0,1,1,5,0,5,11,3,1,8,3,6,1,3,1,6,0,1,0,7,1,0,0,5,2,3,2,7,1,5,5,11,2,16,17,7,1,3,1,8,0,1,2,10,4,0,1,8,3,13,14,157,42,103,101
18,149,14,32,44,57,18,30,51,48,24,23,43,58,11,13,43,65,22,21,23,24,5,2,36,26,8,7,48,62,22,25,58,52,22,14,40,56,12,15,38,35,5,2,64,80,14,10,49,38,6,11,70,49,7,5,50,32,10,7,35,60,12,19,56,40,27,33,41,35,17,17,50,42,13,13,50,41,41,37,63,56,33,27,56,48,17,12,52,50,10,10,38,32,11,9,1116,1235,381,394
2,0,3,0,3,4,2,2,11,4,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,11,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
18,12,6,6,9,10,7,8,12,6,3,4,10,6,8,8,16,12,8,11,14,4,19,10,16,17,14,12,15,7,7,2,10,14,8,8,17,8,19,17,11,3,6,3,6,4,4,4,12,10,3,2,10,10,8,10,7,4,8,3,20,8,13,13,16,8,10,9,25,17,25,17,20,9,4,4,16,15,17,12,10,7,13,13,17,10,7,5,15,12,7,4,17,15,15,10,339,228,239,195
0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,13,12
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,7,4,1,0,2,1,0,0,6,0,0,0,5,0,0,0,4,0,1,0,3,0,0,0,3,0,0,0,2,0,0,0,8,2,3,2,62,7,6,3
41,42,171,163,37,30,268,268,26,29,111,112,32,27,69,59,92,88,206,209,25,20,82,74,31,25,57,54,42,40,110,96,66,60,187,205,122,106,213,208,79,68,195,176,67,60,167,167,55,51,160,154,46,29,177,186,36,30,122,115,82,61,283,288,137,88,244,225,81,89,130,134,16,16,38,53,18,18,19,9,9,7,11,9,16,10,15,10,35,25,25,20,29,14,30,18,1220,1033,3090,3012
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,5,6
7,3,1,1,4,0,0,0,3,1,1,1,16,19,4,6,8,4,2,1,6,1,1,0,5,1,1,2,5,2,2,3,2,0,1,0,4,2,0,0,6,1,0,0,2,0,0,0,8,4,1,1,2,4,0,0,7,2,0,0,1,1,0,0,3,1,0,0,4,0,0,0,5,2,1,1,2,5,0,0,3,0,0,0,5,3,0,0,7,1,0,0,1,0,0,0,116,57,15,16
2,0,0,0,2,0,0,0,4,0,0,0,7,7,0,5,2,0,0,0,1,0,1,0,2,1,1,0,3,1,0,0,6,3,3,1,5,3,1,1,9,0,1,0,5,8,0,1,6,8,1,1,5,5,2,1,14,7,1,1,3,4,2,2,4,6,0,1,5,4,1,0,11,6,1,2,9,13,3,2,6,4,0,0,9,5,1,1,7,2,1,1,5,6,1,1,132,93,21,21
2,1,2,0,1,1,0,0,2,0,1,0,3,1,2,0,5,1,2,0,2,0,0,0,2,1,0,0,1,2,1,0,3,0,0,0,5,3,1,2,11,15,4,4,2,2,0,0,3,2,2,0,8,4,0,0,7,1,1,0,7,2,1,0,5,3,1,0,3,1,2,0,4,2,1,0,13,2,2,1,6,1,5,4,10,11,3,18,3,1,1,0,6,1,2,0,114,58,34,29
4,10,3,4,0,1,1,2,3,7,4,5,3,2,0,1,1,0,0,0,5,2,2,1,6,5,1,1,4,1,1,0,2,2,2,1,0,0,0,0,1,1,0,0,2,2,0,0,1,2,0,0,2,2,0,0,4,4,1,1,3,2,0,1,5,5,3,2,9,15,2,1,9,5,0,0,16,15,1,1,24,28,2,2,0,2,0,0,4,1,0,1,7,8,2,3,115,122,25,27
0,0,3,3,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,9,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,1,1,0,23,15,11,7
0,0,745,754,0,0,571,576,0,0,664,675,0,0,706,702,0,0,646,658,0,0,588,591,0,0,626,629,0,0,508,483,0,0,554,574,0,0,578,566,0,0,503,519,0,0,534,522,0,0,571,571,0,0,759,753,0,0,539,541,0,0,628,623,0,0,500,498,0,0,675,656,0,0,676,685,0,0,609,624,0,0,543,561,0,0,620,593,0,0,695,688,0,0,601,661,0,0,14639,14703
26,60,9,12,12,5,0,2,8,1,3,1,10,8,6,3,25,69,4,4,27,27,5,5,27,13,2,2,16,14,3,5,15,12,7,7,21,7,2,0,16,6,3,4,32,29,7,6,7,1,2,1,5,3,4,6,10,6,3,2,11,4,2,1,13,11,1,1,12,12,3,3,12,7,4,3,15,39,4,3,25,6,0,0,23,14,1,1,17,17,5,5,12,13,0,0,397,384,80,77
0,0,185,195,0,0,177,166,0,0,108,108,0,0,183,189,0,0,169,175,0,0,149,136,0,0,127,128,0,0,72,64,0,0,124,118,0,0,108,106,0,0,80,79,0,0,89,89,0,0,82,87,0,0,111,103,0,0,103,104,0,0,118,124,0,0,60,66,0,0,85,77,0,0,102,100,0,0,39,38,0,0,41,47,0,0,50,49,0,0,81,77,0,0,127,128,0,0,2570,2553
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,2,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13,6
28,30,42,46,24,31,28,28,24,30,54,46,33,20,46,51,37,19,33,33,29,14,32,33,20,49,42,46,24,16,40,52,18,18,52,42,23,24,35,37,22,19,48,55,26,17,42,37,16,28,39,40,27,24,36,33,25,18,35,24,34,33,32,41,30,22,29,17,31,26,46,46,29,32,26,31,20,29,38,39,24,19,40,41,28,28,49,40,24,26,78,74,41,22,34,37,637,594,976,969
2,8,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,1,1,0,0,4,2,0,0,6,7,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,6,9,1,4,0,0,0,0,1,0,1,0,1,3,2,0,4,2,0,0,5,7,1,1,2,1,1,1,54,51,7,6
0,0,70,72,0,0,44,45,0,0,51,54,0,0,45,41,0,0,46,46,0,0,11,10,0,0,42,42,0,0,20,14,0,0,7,6,0,0,15,17,0,0,25,26,0,0,13,12,0,0,29,32,0,0,41,37,0,0,44,43,0,0,39,36,0,0,46,48,0,0,35,37,0,0,35,30,0,0,22,19,0,0,15,13,0,0,43,42,0,0,57,40,0,0,44,43,0,0,839,805
4,1,2,2,4,0,1,0,1,1,0,0,5,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,5,1,0,0,2,0,1,0,1,12,3,4,4,0,1,1,7,3,2,0,3,0,0,0,4,22,10,15,2,1,0,0,3,0,1,0,2,2,0,0,6,2,1,0,5,0,0,0,2,0,0,0,5,1,0,0,3,2,0,0,4,0,1,0,12,4,2,1,87,55,26,23
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,6
0,0,9,21,1,0,16,11,3,0,7,5,5,2,4,3,4,0,5,5,3,0,4,3,3,6,6,5,6,0,6,5,3,0,10,6,3,0,6,7,2,4,9,11,0,1,18,14,5,0,5,2,2,1,9,17,3,1,12,11,5,1,7,5,5,1,9,8,3,1,9,5,2,2,10,8,5,4,11,12,2,2,1,0,5,3,2,4,9,3,1,0,8,7,4,3,87,39,180,171
0,0,3,4,0,0,2,1,0,0,0,1,1,2,1,5,0,0,1,0,1,1,4,4,1,0,1,0,1,1,1,2,1,2,7,6,0,0,5,4,1,0,1,1,0,0,0,0,0,0,7,7,1,3,2,14,0,0,4,0,4,3,5,5,2,0,3,0,2,0,2,1,2,0,12,1,3,1,18,5,2,5,32,39,3,2,14,16,8,8,94,90,14,9,100,91,47,37,319,297
11,10,4,5,6,7,3,4,6,13,0,0,12,14,2,0,10,39,2,4,9,142,3,5,15,37,3,3,8,1,5,6,8,2,1,1,10,4,2,1,10,5,2,2,11,4,2,2,16,0,2,2,8,9,7,15,13,4,3,1,15,4,2,0,10,5,5,6,13,3,4,0,10,5,5,8,13,6,5,5,25,17,8,9,8,1,2,2,8,3,3,3,10,4,2,1,265,339,77,85
11,6,2,4,5,5,2,1,6,8,4,5,7,5,3,0,5,6,0,0,3,14,2,3,6,2,3,3,3,1,2,3,4,2,1,0,6,1,0,0,5,5,2,2,6,3,3,3,5,2,1,1,10,3,7,5,5,3,1,1,8,7,3,4,9,9,7,7,12,11,21,25,27,24,22,19,11,28,41,44,22,125,16,14,14,4,9,12,12,8,8,6,19,9,10,11,221,291,170,173
1,0,3,3,0,1,2,4,0,0,1,1,0,0,2,0,1,1,1,1,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,3,2,7,7,3,0,8,6,0,1,2,1,0,0,4,4,4,3,6,7,1,0,4,4,1,0,4,2,2,1,10,12,3,4,19,17,1,0,5,5,0,1,6,6,0,0,4,4,0,0,5,5,0,0,6,7,1,1,3,3,24,15,105,103
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,0,0,2,1,2,1,0,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,7,1,0,3,0,0,0,3,5,0,0,3,1,1,0,6,1,0,0,28,17,16,2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,18,0,0,7,10,0,0,10,8,0,0,12,15,0,0,9,8,0,0,11,6,0,0,7,9,0,0,9,11,0,0,16,12,0,0,12,12,0,0,16,18,0,0,11,9,0,0,8,8,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159
13,8,5,5,8,10,5,5,13,10,1,1,13,9,0,0,55,54,29,29,88,77,32,32,19,33,3,6,3,1,0,0,5,1,0,0,3,0,0,0,1,3,0,0,4,1,0,0,0,5,0,0,6,0,1,0,5,1,0,0,2,1,1,0,8,13,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,255,230,78,78
1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
22,14,8,11,16,17,9,8,11,2,2,0,15,10,2,2,6,8,1,1,13,6,7,5,10,15,1,1,22,12,4,4,21,15,5,7,19,12,6,5,37,31,15,15,6,1,3,5,11,3,1,0,18,14,1,1,17,7,3,3,20,19,8,7,20,13,3,2,17,11,3,3,12,11,3,3,14,7,3,3,20,14,5,5,26,31,4,4,18,10,10,11,26,17,14,13,417,300,121,119
12,8,63,69,10,3,31,28,11,7,42,35,13,6,28,35,13,8,37,36,12,15,36,27,17,18,48,50,13,18,28,24,2,10,32,32,12,15,39,41,14,11,44,48,14,7,47,47,20,14,94,89,11,10,49,54,11,12,65,74,18,13,88,82,14,11,76,76,22,15,96,96,13,4,86,88,15,33,73,78,25,10,94,95,14,14,122,121,14,14,47,45,23,16,82,88,343,292,1447,1458
