41,33,52,54,21,21,80,80,16,16,25,23,27,33,46,52,22,15,24,21,51,23,27,25,15,24,54,57,18,9,14,7,20,15,26,22,32,26,41,40,10,9,29,37,10,11,19,9,29,29,15,12,17,11,30,26,12,12,18,23,27,29,28,28,17,20,12,12,10,6,17,28,23,12,29,24,14,9,21,20,10,6,10,13,18,17,14,5,12,45,13,20,8,9,4,7,480,440,648,645
26,25,40,45,8,16,34,20,29,53,43,44,32,60,83,95,51,95,75,80,75,152,105,106,80,61,87,93,87,54,43,42,82,137,55,49,73,50,45,45,76,92,57,54,73,65,46,44,186,140,75,85,74,103,69,70,141,128,111,91,142,135,102,104,228,261,107,116,213,179,116,138,206,166,172,147,237,297,108,98,309,236,177,172,375,370,180,174,466,335,172,165,470,275,293,284,3739,3485,2395,2361
1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,3,7,8,9
11,15,4,5,8,2,2,1,8,4,0,0,10,6,3,2,10,16,5,7,15,31,4,4,9,6,2,0,14,6,3,2,10,5,0,0,12,16,5,7,19,13,3,2,11,11,8,10,10,10,5,3,18,17,0,0,21,43,10,15,24,50,16,16,5,3,0,1,12,5,3,1,13,10,1,0,19,14,2,1,21,18,0,0,10,20,0,4,6,4,0,1,18,10,1,0,314,335,77,82
10,6,1,1,7,6,1,1,3,2,5,3,8,5,2,2,8,61,3,20,7,6,1,0,12,9,2,1,7,5,3,2,6,4,1,0,16,17,3,2,15,11,2,2,8,6,3,3,11,12,4,3,14,15,0,0,7,25,1,3,20,13,8,4,11,8,3,1,10,7,2,1,20,15,6,4,22,17,1,3,11,10,8,7,18,12,0,1,6,5,8,2,8,6,4,3,265,283,72,69
2,0,2,1,0,0,0,0,8,3,3,0,9,2,1,0,4,2,2,1,8,6,2,0,6,4,0,0,5,7,3,2,7,4,0,0,5,4,0,0,3,0,0,0,7,7,1,1,6,3,4,0,7,1,1,0,8,3,0,0,7,2,0,1,8,3,1,0,14,8,0,0,5,11,0,1,6,3,0,0,12,11,0,0,2,0,0,0,6,10,0,0,5,4,2,1,150,98,22,8
1,2,7,5,1,0,1,0,2,45,17,19,2,45,4,3,4,11,12,15,3,1,5,2,3,1,3,3,4,0,3,3,3,1,3,9,5,2,6,4,1,2,7,8,2,0,3,1,4,1,4,4,3,1,6,4,3,0,6,9,2,0,2,1,1,4,4,3,7,0,12,12,1,1,9,16,5,3,14,14,5,3,6,1,5,3,5,4,6,5,8,13,4,0,2,1,77,131,149,154
0,0,2,1,0,0,2,2,0,0,2,3,0,0,2,4,0,0,2,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,25,22
4,12,0,0,1,0,0,0,3,0,0,0,2,0,0,0,4,0,1,0,5,1,0,0,3,4,0,0,8,1,0,0,4,2,1,1,3,3,1,1,6,6,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,3,2
8,13,40,41,11,12,51,53,10,18,60,79,13,10,42,44,14,13,53,55,8,9,67,58,21,19,93,89,7,7,58,61,11,6,38,39,5,4,77,62,9,18,76,74,10,17,68,82,2,4,64,104,11,10,120,104,11,19,130,122,6,21,80,227,10,14,205,190,14,4,162,87,9,2,22,6,5,1,34,16,4,4,59,51,8,7,35,36,12,9,74,62,12,31,51,57,231,272,1759,1799
13,5,25,24,6,4,11,11,11,5,10,9,8,8,15,15,12,6,17,18,5,2,17,15,16,7,13,14,16,9,27,28,17,12,29,27,18,13,23,16,4,5,13,20,9,6,26,24,2,2,16,12,23,13,20,22,20,9,14,12,8,4,15,13,5,5,14,13,7,4,15,17,10,9,26,25,8,6,25,33,5,5,25,29,14,9,50,44,13,12,36,30,11,6,42,40,261,166,524,511
1,3,1,0,1,9,2,5,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,2,0,3,1,1,2,0,3,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,0,1,1,1,0,2,2,1,1,5,1,0,0,2,1,1,0,4,0,2,1,4,0,0,0,5,4,4,4,6,1,2,4,2,2,4,1,8,7,7,14,4,3,3,1,56,38,38,37
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30
64,53,91,94,70,52,75,79,53,68,72,73,33,30,140,139,48,30,153,154,37,28,88,89,59,46,120,112,22,13,53,55,39,25,128,124,51,60,42,38,33,96,46,45,40,33,46,50,46,31,32,23,37,116,56,64,65,37,87,84,70,55,65,60,42,34,62,69,33,15,36,31,44,30,34,34,26,10,26,26,37,11,33,37,26,22,36,27,26,19,30,35,40,18,47,43,1041,932,1598,1585
13,12,1814,1810,13,11,2062,2090,18,17,1937,1900,11,17,1835,1851,16,14,1434,1434,15,14,1355,1349,20,21,1662,1654,17,15,1533,1546,12,14,1439,1429,11,9,1638,1636,19,20,1439,1439,18,15,1054,1054,9,10,1417,1425,21,23,1417,1435,34,28,1311,1310,25,28,1722,1720,31,34,1875,1872,42,43,2275,2266,47,48,1497,1499,34,35,1691,1696,60,68,3251,3238,39,35,2081,2084,27,31,1477,1472,23,25,1658,1670,575,587,40874,40879
0,0,2,1,0,0,0,8,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,3,0,1,0,6,0,1,1,1,6,1,1,0,0,0,0,5,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,13,4,32,25
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2
0,1,1,2,1,211,1,0,0,0,0,14,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,3,2,0,1,1,1,2,2,15,220,17,30
1,2,4,6,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,11,14,14,14
8,10,63,64,11,12,58,57,14,15,38,38,6,11,23,26,9,14,27,26,7,15,21,23,15,16,29,25,11,8,11,11,19,25,30,32,7,47,13,11,11,9,15,23,9,4,17,10,3,2,7,6,6,4,7,7,10,3,11,13,13,9,10,7,6,5,11,13,3,2,6,10,13,12,17,13,5,13,6,11,11,3,14,13,6,5,6,3,4,3,12,16,1,3,8,4,208,250,460,462
17,13,15,14,17,23,18,25,19,11,29,27,16,16,21,25,23,27,48,40,26,26,27,25,26,19,17,28,12,16,14,9,21,18,21,19,15,18,27,25,12,14,16,25,15,6,23,10,8,17,12,12,11,7,7,5,26,26,19,19,31,35,39,43,26,27,24,25,22,23,12,10,20,30,19,14,25,35,20,25,21,12,3,2,14,16,14,10,21,21,10,10,19,21,8,8,463,477,463,455
5,12,0,8,5,2,0,0,3,1,1,0,6,4,3,1,7,1,1,1,10,3,3,1,10,0,1,0,5,2,1,1,6,3,0,1,11,4,1,1,9,1,0,0,9,3,2,1,13,1,4,0,10,1,0,1,11,6,3,1,10,9,1,1,16,3,1,1,15,3,7,6,14,6,7,6,14,9,3,1,15,8,4,0,16,1,6,5,9,4,2,3,18,20,13,17,247,107,64,57
0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,36,21,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,35,30
2,5,4,4,1,0,8,7,7,6,11,10,1,0,4,3,3,4,16,16,2,1,8,8,2,10,8,18,3,3,5,5,4,3,6,6,3,3,4,4,3,4,7,8,2,2,5,3,4,2,5,6,2,22,7,13,6,5,7,7,6,4,6,6,1,1,7,7,3,1,3,2,1,0,2,1,4,4,3,2,2,1,13,14,3,0,7,6,2,0,7,5,4,4,11,10,71,85,164,171
1,0,1,1,0,0,1,0,2,2,0,1,1,1,2,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,2,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,18,12
12,16,54,50,17,16,41,45,19,20,39,35,17,16,58,58,19,24,71,70,15,9,24,24,16,21,49,49,10,6,24,24,14,13,19,26,12,17,32,23,20,26,45,47,20,19,36,36,16,17,51,54,17,13,43,42,25,43,54,55,18,14,49,50,17,18,60,59,17,27,48,50,30,63,71,73,15,6,41,44,17,7,31,31,37,24,63,71,19,43,49,46,22,17,62,57,441,495,1114,1119
11,11,8,11,8,4,4,3,11,5,7,5,7,5,6,3,2,1,5,1,5,2,3,4,11,36,26,31,14,9,10,11,17,15,9,10,22,22,20,30,21,16,21,17,26,15,15,19,24,15,10,5,10,7,10,14,11,5,15,11,8,2,16,20,8,2,8,6,13,10,7,8,17,14,9,5,14,11,11,13,13,9,14,5,13,8,5,3,17,13,5,2,17,12,8,6,320,249,252,243
49,27,210,201,24,19,219,215,14,10,161,166,15,13,192,215,6,5,208,184,24,21,277,241,27,24,205,187,53,31,193,164,23,10,212,201,23,14,208,197,22,28,212,205,43,17,318,294,30,15,379,364,12,5,287,275,6,1,304,295,5,10,255,246,7,3,197,177,4,4,259,247,1,0,107,133,10,6,94,81,24,13,101,94,54,20,141,123,14,9,96,92,17,8,82,64,507,313,4917,4661
9,1,0,0,3,1,0,0,1,0,0,0,3,1,0,0,2,0,0,1,3,1,0,0,4,1,1,0,1,0,0,0,3,0,0,0,4,1,0,0,7,1,0,0,6,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,7,3,0,0,1,1,0,0,75,14,1,1
18,7,1,0,25,4,0,0,9,6,0,0,32,34,0,3,8,3,0,0,10,4,0,0,13,2,0,0,10,1,0,0,27,5,1,0,17,2,2,0,8,0,0,0,15,2,0,0,20,2,0,0,25,7,1,1,27,6,0,0,39,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,111,7,6
1,6,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,3,1,0,0,8,13,0,0,8,11,1,1,5,4,0,0,6,10,0,0,3,15,4,6,4,1,1,0,1,0,0,0,3,2,2,1,1,1,1,2,2,0,0,0,2,2,3,2,62,72,14,12
0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,4,1,0,1,0,1,2,1,1,3,0,0,0,2,3,1,2,0,2,1,0,5,3,0,1,0,1,0,2,0,0,0,0,0,2,0,1,1,2,2,2,2,2,21,5,10,8,0,4,0,3,1,1,0,1,0,2,0,1,0,1,1,38,30,30,28
8,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,4,1,0,0,0,0,0,0,0,7,4,9,5
34,39,9,9,42,31,13,15,37,31,15,10,43,32,10,8,36,28,12,13,39,37,10,10,58,53,14,19,56,47,27,27,41,29,19,17,49,54,20,23,33,28,13,10,42,27,23,21,46,26,18,16,41,31,8,9,78,51,12,9,57,145,10,19,50,33,17,8,48,42,13,10,47,46,18,17,49,42,10,11,65,50,19,17,85,63,21,22,58,45,19,20,44,40,15,18,1178,1050,365,358
0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,14,0,0,2,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,3,22,0,0,1,0,0,0,2,3,0,0,13,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,39,52
69,64,79,74,47,50,65,68,94,39,60,68,59,74,82,85,34,36,65,61,21,11,34,33,38,72,46,47,38,40,43,54,33,56,61,60,46,56,76,68,24,33,35,25,43,103,40,36,30,19,31,36,40,26,60,57,50,34,61,61,23,23,67,64,30,26,76,82,44,18,58,56,46,28,42,39,16,24,23,32,29,16,37,29,37,8,39,36,26,13,45,42,29,15,51,45,946,884,1276,1258
1,0,23,20,1,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,3,0,0,0,2,0,3,3,3,0,1,1,0,0,0,0,7,5,2,0,4,3,1,1,2,1,3,4,1,0,3,3,2,4,2,3,1,2,0,1,6,5,3,0,3,2,2,2,4,9,5,4,11,6,0,0,3,1,1,1,5,3,1,2,8,7,2,3,5,6,2,0,7,2,2,3,81,57,60,52
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,4,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
18,12,2,3,11,5,4,2,10,25,12,12,20,19,11,12,26,27,8,7,17,5,12,10,13,29,7,9,16,7,9,10,15,23,9,11,19,22,8,8,10,33,9,10,12,10,8,9,10,10,8,8,13,8,5,3,21,12,11,9,16,29,8,10,24,13,5,4,10,5,15,13,16,11,6,5,19,27,12,15,22,12,7,9,15,7,7,5,10,7,3,2,22,12,13,12,385,370,199,198
2,2,3,2,4,2,3,2,3,1,0,0,3,0,0,0,4,0,0,0,2,0,0,0,5,18,2,1,1,7,1,1,5,12,4,4,12,8,7,5,1,36,1,1,5,2,1,0,2,0,1,1,4,3,1,1,0,1,0,0,2,1,3,3,5,3,1,2,9,12,2,14,3,1,0,0,4,1,0,0,3,3,0,0,12,2,1,1,7,8,1,0,10,11,1,0,108,134,33,38
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
3,26,7,29,3,0,4,2,1,0,2,2,8,1,3,2,9,1,0,0,7,5,3,0,14,13,4,0,7,6,2,1,4,1,4,0,4,1,1,0,8,1,4,2,3,1,3,1,12,11,10,2,16,30,7,1,16,4,2,1,25,7,10,5,6,3,4,4,22,2,4,2,13,48,6,2,2,2,1,0,4,0,6,3,4,2,3,1,3,0,5,2,1,0,3,0,195,165,98,62
159,299,65,61,124,112,50,59,110,116,67,72,130,187,70,85,156,187,93,88,97,78,76,89,67,26,40,28,146,74,70,71,132,39,66,39,99,38,52,43,113,37,38,41,132,103,70,71,180,179,99,96,188,184,102,102,188,194,121,119,193,192,131,133,200,199,83,91,160,168,100,95,103,92,40,45,137,148,80,77,158,150,83,78,165,197,97,100,109,145,43,45,137,147,73,66,3383,3291,1809,1794
0,0,0,1,6,2,1,4,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,15
0,0,1,1,0,34,0,1,2,0,1,2,0,0,2,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,2,1,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,1,0,1,2,0,1,0,3,3,4,4,2,1,0,0,2,3,0,1,28,50,14,15
2,3,1,0,3,1,1,1,1,1,0,0,2,3,0,2,2,5,4,4,3,3,2,0,2,2,0,0,1,0,2,0,3,2,0,2,3,4,2,0,4,2,4,4,4,7,0,0,5,2,0,0,3,2,5,6,6,7,2,3,5,2,0,0,6,3,0,0,4,4,0,0,5,6,1,0,9,7,2,1,8,8,1,1,12,14,2,4,10,8,1,0,9,11,1,1,112,107,31,29
2,2,1,2,0,1,1,1,3,0,3,2,3,6,4,12,2,1,3,1,1,0,2,1,2,2,4,2,2,2,3,3,3,2,1,0,2,1,5,4,5,6,7,7,0,0,0,0,1,2,2,2,4,1,1,3,5,4,7,8,6,51,5,11,4,4,4,6,6,2,3,1,3,0,6,6,3,21,10,17,6,1,4,2,5,1,0,0,3,1,4,3,3,0,1,0,74,111,81,94
3,1,1,1,1,1,0,0,6,0,0,0,6,2,1,0,6,0,0,0,6,0,0,0,10,2,1,1,14,5,0,1,14,27,8,7,7,0,0,0,5,1,1,1,12,1,1,1,1,0,0,0,2,0,0,1,10,1,0,0,12,4,4,3,15,12,0,0,15,11,0,0,22,5,2,2,30,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,100,20,19
13,2,1,0,8,5,1,1,14,6,1,2,15,2,1,0,11,6,2,2,20,9,4,3,12,3,2,2,16,6,5,6,17,6,6,5,13,0,4,2,9,3,3,3,11,10,3,4,23,12,1,1,11,8,1,0,25,12,10,10,40,31,9,8,6,18,18,17,18,7,8,8,8,3,5,5,5,1,0,0,9,4,2,2,11,4,3,3,2,1,4,4,5,3,0,0,322,162,94,88
6,2,5,2,6,1,4,1,9,1,10,10,13,8,18,10,9,6,12,13,9,1,7,7,4,1,4,3,12,2,3,4,7,2,6,6,8,4,2,2,11,4,10,7,11,4,9,8,8,1,5,3,12,2,4,7,13,3,3,0,13,5,9,9,13,10,24,16,9,2,28,26,9,3,4,3,7,0,8,5,9,2,8,6,17,5,17,14,13,9,14,14,11,3,5,8,239,81,219,184
1,0,0,0,3,1,0,0,2,1,0,0,6,0,1,0,3,1,2,0,3,1,1,0,4,0,0,0,8,0,1,0,4,0,0,0,5,0,1,0,5,1,1,0,12,0,0,0,9,3,0,0,12,6,1,0,11,1,0,1,9,4,2,0,18,4,2,0,18,14,2,5,7,1,0,0,6,0,0,0,3,0,2,0,10,1,2,1,11,2,1,0,12,1,3,0,182,42,22,7
2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,4,0,1,0,0,0,2,0,0,0,2,1,1,1,3,0,1,0,4,2,3,2,3,1,0,1,2,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,5,1,0,0,45,7,12,7
24,4,0,0,33,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,0,0
6,20,3,3,7,4,0,0,2,9,1,2,5,4,2,2,6,9,2,2,13,6,0,0,6,22,1,6,3,1,2,0,5,4,1,0,5,1,1,0,6,1,1,0,9,4,1,0,7,8,1,1,10,7,3,3,4,12,4,4,4,1,0,2,8,5,1,2,12,7,3,2,8,4,1,0,14,26,2,2,13,10,1,1,15,11,3,3,17,31,7,8,10,5,4,2,195,212,45,45
4,1,2,2,2,0,0,0,1,1,0,0,2,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,1,1,1,2,2,1,0,0,1,0,1,0,2,1,3,4,5,0,1,0,3,0,1,2,5,0,1,1,1,0,1,1,2,0,1,1,2,1,0,0,5,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,3,3,1,0,0,0,2,0,0,52,9,17,18
2,1,0,0,0,1,3,3,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,6,6
8,11,25,26,15,10,11,10,14,17,22,23,14,24,22,23,10,5,15,14,14,19,27,27,14,15,31,33,14,12,19,19,14,14,34,32,11,14,16,16,25,23,20,22,11,11,11,10,19,17,13,12,14,14,18,19,5,7,14,14,12,12,14,13,12,9,17,19,15,16,16,16,14,16,19,18,14,10,7,6,21,16,6,6,18,19,14,17,13,11,9,5,14,19,18,18,335,341,418,418
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,3
14,8,97,106,25,57,121,115,12,15,72,69,28,19,151,160,12,16,102,102,16,14,90,85,27,14,46,46,6,7,57,58,13,5,63,62,11,5,62,58,15,20,78,86,23,19,64,63,17,14,45,45,22,13,66,58,25,25,75,75,22,17,72,74,24,21,81,74,26,19,97,97,20,12,84,85,8,10,64,63,14,16,48,53,18,19,94,91,20,14,82,84,27,26,122,122,445,405,1933,1931
5,1,1,2,3,2,2,0,3,0,1,1,2,0,2,1,6,3,1,1,7,1,0,2,5,2,1,1,3,0,0,0,1,0,2,0,5,3,1,1,6,0,0,0,4,0,0,0,6,1,2,3,6,0,1,0,4,1,0,0,5,1,1,4,9,6,5,1,11,0,1,0,6,2,1,0,12,0,3,0,10,3,1,0,16,9,2,0,10,9,4,3,4,4,0,0,149,48,32,20
0,0,0,9,3,1,3,1,1,0,1,0,4,1,1,0,2,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,3,1,0,0,2,2,2,0,5,0,0,0,1,1,0,0,7,10,1,2,2,0,0,0,3,2,1,1,3,0,0,0,1,0,0,0,4,2,1,0,6,2,1,0,4,2,0,0,0,0,0,0,1,0,0,0,6,4,0,0,4,3,1,1,65,32,16,14
4,1,2,1,0,0,2,1,4,4,1,0,4,11,6,18,3,3,0,1,1,0,2,0,5,2,1,0,1,1,2,0,1,1,0,0,2,0,1,0,3,1,0,0,2,1,1,0,1,1,3,1,1,1,0,0,2,1,0,0,9,9,3,4,5,4,2,2,5,2,7,8,3,1,0,0,7,6,4,2,5,3,5,6,5,4,4,1,2,4,4,5,5,4,1,1,80,65,51,51
2,1,0,1,0,1,1,1,3,0,1,0,1,3,3,2,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,2,2,1,2,3,4,3,0,1,0,4,11,6,7,2,0,1,2,3,1,3,2,4,5,1,3,2,1,0,0,2,0,1,0,1,0,1,0,4,2,2,2,3,1,2,2,2,0,1,1,47,30,33,30
197,177,711,698,146,178,602,494,139,140,409,475,137,103,652,604,129,167,531,611,159,117,421,360,117,124,271,268,89,96,278,253,190,108,271,327,86,99,304,320,116,84,291,245,81,113,179,203,107,111,294,320,148,128,366,310,130,156,355,354,118,110,277,238,121,162,354,422,172,171,371,315,144,132,312,302,119,109,290,294,119,124,450,420,143,179,368,345,140,183,419,462,198,219,447,462,3245,3290,9223,9102
0,0,3,2,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0,4,2,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,2,3,0,0,4,3,0,0,11,10,0,0,5,5,0,0,4,3,0,0,2,3,0,0,5,5,0,0,63,63
1,1,0,0,2,1,2,2,1,1,0,0,0,0,0,1,1,1,6,3,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,6,13,4,3,2,2,1,1,1,0,0,0,1,0,1,0,0,1,0,3,3,3,2,2,0,0,3,2,0,0,3,1,2,1,0,0,3,0,1,2,1,2,1,0,1,1,0,0,2,0,0,1,7,15,0,0,2,0,0,0,40,44,26,23
14,11,11,12,19,14,10,10,10,9,5,4,4,5,4,3,10,5,1,1,11,10,6,6,10,12,3,5,6,7,8,7,7,9,9,8,10,27,11,14,6,4,0,1,8,4,6,6,7,6,1,2,6,3,2,1,7,17,12,12,10,21,7,9,12,11,3,3,7,5,4,3,9,2,0,1,2,3,0,0,7,5,0,0,9,5,1,0,12,4,1,0,12,12,2,1,215,211,107,109
1,0,11,10,4,0,0,0,2,0,0,0,5,0,0,1,7,5,2,2,13,3,2,1,8,6,2,0,11,0,5,7,5,2,11,9,11,0,5,5,6,0,3,0,10,1,5,5,17,3,0,0,17,2,2,1,19,8,6,7,18,6,3,2,21,15,2,2,28,18,12,12,32,28,23,25,24,41,32,37,18,25,48,46,42,3,39,37,47,36,77,78,72,54,83,86,438,256,373,373
