2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,1,2,0,2,1,2,1,3,3,1,0,4,3,2,1,2,1,3,0,2,2,5,0,4,3,3,0,0,0,5,2,2,1,1,2,0,0,2,0,1,1,42,8,27,19
17,13,3,3,4,11,0,1,9,9,5,2,9,13,2,3,10,5,3,2,8,8,1,1,9,6,1,2,3,6,2,1,4,5,0,0,8,7,0,0,15,11,1,1,4,8,1,1,7,11,1,4,4,5,5,3,10,5,2,3,10,10,7,5,5,5,0,0,6,3,5,7,7,5,3,4,6,10,4,6,3,7,2,1,10,6,1,1,12,8,0,0,10,5,2,2,190,182,51,53
8,2,3,2,2,9,4,4,6,3,2,2,9,10,28,22,4,7,31,32,13,5,40,38,17,8,41,37,9,8,13,15,19,19,31,37,13,12,32,29,29,20,25,26,8,15,13,13,10,9,19,17,11,9,23,18,24,24,16,21,8,17,14,24,18,13,30,32,43,51,109,105,36,38,111,116,30,15,38,41,30,19,58,46,28,21,48,47,36,42,59,69,35,25,69,57,446,401,857,850
0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,3,1,4,4,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,7,4,0,0,3,2,9,9,8,6,0,0,3,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,1,3,1,1,50,24,20,17
13,14,12,16,17,11,12,4,13,10,21,23,13,11,21,18,13,10,20,18,11,8,6,7,9,6,4,4,13,11,6,4,2,2,1,1,4,4,1,1,7,11,4,7,12,5,9,4,6,6,18,16,10,10,17,16,12,11,8,13,9,10,21,15,16,14,25,28,20,18,46,47,9,11,22,24,13,17,54,54,15,11,37,41,21,21,47,34,13,11,19,18,13,20,56,50,284,263,487,463
5,4,0,1,1,1,1,0,5,4,0,0,3,3,0,0,4,5,1,0,10,5,0,0,9,7,0,0,5,30,0,0,3,2,0,0,4,2,0,0,1,0,0,0,3,2,2,2,1,2,0,0,3,3,1,1,1,0,0,0,2,2,0,0,1,0,1,1,5,4,0,0,1,0,0,0,2,2,0,0,4,5,0,0,4,2,0,0,1,1,1,1,1,1,0,0,79,87,7,6
2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,1,3,0,9,2,1,1,4,0,2,1,5,0,1,0,5,1,1,0,4,1,0,0,6,1,3,2,1,1,1,0,3,7,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,14,6
86,86,16,29,77,65,21,13,193,152,39,23,197,395,37,35,73,61,26,23,72,55,15,15,37,36,12,10,59,61,18,21,60,65,20,28,56,49,57,60,58,55,10,15,69,56,10,6,84,75,18,7,70,57,24,28,86,87,19,14,95,82,20,15,113,110,18,21,128,111,30,29,75,95,21,24,96,75,16,13,125,126,17,14,90,118,26,23,129,104,20,27,227,202,34,31,2355,2378,544,524
3,3,1,2,9,1,12,4,2,2,3,0,5,1,1,0,7,3,1,1,9,7,1,4,3,6,3,2,4,2,0,0,7,2,1,0,6,1,2,0,4,2,3,1,7,3,2,1,3,3,2,7,3,0,1,0,7,1,2,0,3,1,1,1,5,1,0,0,8,3,0,0,4,2,1,0,9,54,15,18,8,2,2,0,9,6,8,4,11,7,8,8,9,7,3,18,145,120,73,71
4,1,4,4,5,0,1,0,4,2,3,3,4,0,1,0,2,0,0,4,6,1,2,1,6,0,0,0,4,1,2,1,6,2,1,0,3,0,0,1,5,0,2,2,5,2,0,0,5,0,0,0,9,2,1,0,7,4,0,0,7,0,0,0,16,1,2,0,7,0,4,2,9,2,4,2,14,0,7,0,7,1,0,0,16,14,1,1,19,6,3,2,19,3,4,6,189,42,42,29
7,8,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,2,1,0,0,10,2,1,2,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,1,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,44,29,4,6
11,4,3,3,9,1,1,0,11,3,0,0,24,6,0,0,11,5,0,0,15,8,0,0,19,8,0,0,17,3,3,2,12,5,0,0,16,13,0,1,29,18,2,2,31,13,0,0,20,9,1,2,25,7,2,0,21,18,0,0,19,12,1,1,32,32,0,0,29,17,0,0,17,11,0,0,18,16,0,0,17,66,0,0,15,11,1,1,12,9,1,1,15,12,0,0,445,307,15,13
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,10,3,2
25,25,9,16,33,23,15,25,27,15,8,2,42,28,11,0,47,37,10,3,52,27,7,2,53,42,13,41,38,41,8,2,40,30,6,1,41,27,5,2,57,43,23,17,68,27,12,2,58,66,17,20,52,69,9,8,60,56,3,3,67,66,8,12,55,33,14,6,81,50,10,3,90,58,5,4,58,40,8,8,67,48,5,2,96,75,10,7,70,79,15,18,100,64,30,27,1377,1069,261,231
51,58,185,194,64,52,131,101,62,59,77,62,91,73,85,77,47,23,47,56,44,20,67,58,54,62,89,91,57,59,68,69,75,72,109,127,63,62,92,83,129,122,142,174,85,124,152,137,40,18,65,62,53,40,64,60,67,61,63,61,42,24,50,35,37,21,29,12,41,49,27,48,78,56,56,50,47,74,35,41,94,70,56,36,65,22,31,7,42,23,20,8,58,30,18,10,1486,1274,1758,1659
2,0,1,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,2,8,9,20,20,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,14,34,33
0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,42
0,3,1,4,5,1,2,0,6,2,4,1,6,0,0,0,2,2,0,0,3,0,1,0,1,4,0,1,3,0,0,0,2,0,0,0,4,2,1,0,2,2,0,1,1,0,2,2,2,0,0,1,1,0,1,0,5,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0,4,1,0,0,1,1,1,0,5,47,1,8,3,1,0,0,1,0,2,0,66,68,16,18
1,0,0,0,1,0,0,0,2,0,0,0,4,3,0,0,7,3,0,1,5,0,0,0,5,1,1,0,16,1,0,0,4,0,1,0,4,1,0,0,8,5,2,1,23,8,9,10,42,23,9,8,33,27,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,72,37,35
0,0,8,9,0,0,9,4,0,0,2,3,0,0,4,6,0,0,4,1,0,0,1,1,0,0,3,6,0,0,4,7,0,0,8,2,0,0,3,7,0,0,12,13,0,0,9,6,0,0,4,4,0,0,8,6,0,0,1,3,0,0,5,4,0,0,5,5,0,0,4,5,0,0,6,4,0,0,1,4,0,0,4,2,0,0,2,2,0,0,4,4,0,0,1,2,0,0,112,110
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
5,3,1,1,11,12,2,5,1,1,0,0,1,2,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,3,1,0,0,3,0,0,0,2,1,0,0,3,1,0,0,2,2,1,0,3,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,3,0,1,0,4,2,1,1,1,0,0,0,3,1,1,0,1,0,2,2,60,30,13,11
1,1,0,1,9,4,3,0,0,0,0,0,3,8,3,4,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,10,6
0,6,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,13,9,2,7
4,7,12,15,6,15,11,10,8,11,14,20,9,4,12,7,5,18,8,7,8,4,22,16,7,26,11,15,6,2,2,1,3,3,2,0,4,6,3,3,6,1,8,10,2,1,15,16,0,0,9,8,3,4,8,12,6,4,12,10,15,7,16,16,3,7,11,10,4,5,15,16,2,1,17,14,4,1,2,0,4,2,5,4,8,8,7,7,3,3,7,8,8,3,9,8,128,143,238,233
6,3,7,6,2,4,8,17,2,2,7,4,4,4,6,4,2,0,7,5,4,0,10,9,6,1,3,2,0,3,4,2,7,6,8,10,3,0,7,3,3,3,5,6,5,1,3,1,3,2,6,6,3,0,6,4,4,1,2,2,6,11,11,18,6,2,8,10,2,0,11,4,6,16,9,14,6,14,13,18,7,3,12,4,9,9,15,8,12,9,11,17,5,3,18,22,113,97,197,196
0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8
40,14,6,6,40,28,9,6,41,23,8,1,40,18,6,1,34,26,9,12,50,58,7,1,37,370,11,4,72,420,19,100,72,22,24,38,55,9,5,2,67,28,11,7,71,34,9,2,75,28,11,1,89,52,13,1,95,67,10,5,92,75,14,12,69,36,9,4,80,41,13,3,100,72,10,8,107,127,7,4,128,240,18,5,76,18,7,2,73,57,3,5,89,18,12,6,1692,1881,251,236
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3
6,4,0,1,8,5,2,2,8,14,1,1,5,23,3,6,8,2,3,1,3,3,2,0,7,3,1,0,4,3,3,3,7,0,0,0,3,2,0,2,2,0,1,0,2,0,0,0,0,1,1,0,3,4,2,4,8,4,2,1,6,3,1,1,8,11,3,3,13,4,0,0,8,7,1,1,6,16,5,5,8,7,1,1,6,3,1,1,9,3,1,0,12,9,2,2,150,131,36,35
0,178,3,7,4,1,1,2,1,0,2,2,4,4,12,6,4,5,13,23,3,2,3,1,1,3,3,6,4,4,3,2,6,3,9,2,4,3,3,1,3,1,6,5,1,2,5,3,8,5,3,5,6,7,5,9,10,2,3,0,9,7,11,9,9,8,15,14,11,9,14,15,11,3,11,1,9,15,6,24,16,6,8,0,14,2,10,1,10,12,15,15,13,11,15,17,161,293,179,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,6,3,2,0,2,1,1,2,7,2,1,0,3,0,0,0,6,1,0,0,6,3,1,2,4,3,1,0,7,2,0,1,5,3,2,1,5,1,2,3,7,2,3,2,6,5,1,1,12,5,0,0,9,2,0,0,3,1,3,3,8,5,0,0,13,5,0,0,8,3,0,0,1,1,0,0,12,1,0,0,8,2,2,2,14,6,5,5,18,3,3,3,172,60,27,26
1,0,0,0,8,4,0,0,7,0,1,1,7,1,0,0,2,0,0,0,3,1,0,0,3,0,0,1,6,2,0,0,7,3,1,0,1,1,0,0,8,1,0,0,4,0,0,0,3,0,0,0,7,3,0,0,9,0,0,0,8,6,0,0,8,1,1,1,3,0,0,0,3,0,0,0,9,0,0,0,8,3,0,0,10,0,0,1,9,3,0,0,4,0,0,0,138,29,3,4
3,3,2,2,2,2,1,1,0,0,0,0,1,1,0,0,3,3,0,0,5,5,2,2,1,1,1,1,0,0,0,0,2,6,0,1,0,1,1,1,0,0,0,0,2,1,1,0,3,3,1,1,6,5,1,1,1,2,1,1,6,4,0,0,2,1,2,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,14,14
0,100,3,4,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,2,2,1,0,2,2,1,1,4,0,0,0,2,3,1,2,2,1,0,0,6,0,2,1,3,3,0,0,0,1,0,0,5,2,0,0,8,1,0,0,5,2,0,1,5,1,0,3,9,2,0,0,7,1,1,0,81,122,9,12
16,8,24,26,16,5,8,67,24,9,21,20,21,6,26,20,31,6,36,22,31,10,46,38,23,4,37,21,13,9,22,13,24,8,28,30,40,25,47,42,37,17,24,24,25,44,52,44,27,10,37,31,25,8,33,33,32,33,53,56,35,36,79,85,27,25,52,43,33,28,49,59,45,43,50,49,21,46,38,38,38,90,85,87,65,58,50,49,38,146,66,62,65,409,97,123,752,1083,1060,1082
1,1,10,5,0,1,0,0,1,0,7,7,0,0,1,2,0,0,1,1,0,0,8,10,0,0,11,10,0,0,3,1,2,2,1,2,0,0,9,13,0,0,30,27,0,0,3,2,0,0,5,4,0,0,2,2,0,0,2,2,1,1,4,5,0,0,8,7,1,1,5,7,0,0,6,6,0,0,3,1,0,0,0,0,0,0,3,12,1,1,40,33,0,0,4,4,7,7,166,163
12,17,2,14,18,7,0,0,19,7,0,1,15,4,4,6,14,6,1,0,9,9,0,3,10,9,0,2,12,7,2,0,19,9,1,2,14,10,0,2,11,13,1,0,17,10,5,4,29,69,5,3,38,559,3,11,50,20,3,1,38,15,9,4,37,23,13,1,37,15,5,1,54,15,7,2,35,17,11,5,60,12,6,6,57,11,3,2,61,11,8,2,68,23,8,3,734,898,97,75
17,5,7,6,13,3,4,3,12,2,3,4,15,4,10,32,18,10,9,12,15,12,15,13,27,177,42,12,318,7,17,16,18,6,16,16,15,6,17,17,16,4,22,20,20,11,16,15,27,10,7,11,22,6,13,15,19,5,16,18,27,5,5,2,24,7,10,10,17,2,16,13,35,6,10,3,22,8,14,14,30,10,5,4,35,10,23,19,28,13,21,24,26,4,5,5,816,333,323,304
4,3,9,8,13,8,5,4,6,8,11,9,7,4,2,1,8,5,5,5,4,6,7,9,5,3,4,2,6,8,22,22,8,7,2,2,3,1,0,0,11,14,14,14,10,11,9,10,15,8,5,3,15,14,9,9,14,9,19,19,8,8,13,14,19,24,38,37,21,22,29,29,16,16,33,33,18,17,20,21,20,44,43,42,15,14,49,49,15,18,29,29,15,12,19,20,276,284,396,391
1,1,6,2,3,5,8,8,4,0,12,8,2,14,5,4,1,0,2,1,5,0,3,1,3,6,1,2,0,0,1,0,3,0,1,2,2,0,1,0,3,1,5,4,1,1,2,2,1,2,3,10,4,12,6,1,3,0,1,0,3,0,0,0,1,0,0,0,7,6,1,0,7,1,1,0,3,9,4,7,3,0,1,0,3,2,1,3,6,1,2,3,3,2,5,3,72,63,72,61
0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,2,13,1
9,7,4,8,10,16,13,12,16,18,11,10,20,18,9,7,11,12,11,11,26,26,18,16,15,15,9,18,11,7,9,6,12,12,15,16,8,9,8,5,9,10,14,13,8,14,3,3,11,9,9,14,19,19,15,15,18,16,19,14,17,22,12,19,33,32,20,20,12,8,14,9,16,23,22,25,16,12,5,4,27,33,31,28,23,14,19,19,14,13,15,16,27,38,14,13,388,403,319,321
0,1,3,4,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,6,1,3,5,1,2,0,1,0,1,0,3,3,5,5,17,7,7,7,0,0,0,0,1,0,1,1,43,23,26,23
16,13,25,31,6,5,12,10,9,7,16,20,7,6,4,3,7,3,11,7,9,6,6,4,7,13,12,14,13,9,20,28,11,6,8,4,17,12,16,14,14,18,16,15,9,7,11,9,17,14,17,25,13,9,15,6,10,8,11,12,18,31,21,21,29,31,44,49,14,10,61,58,20,53,48,50,25,107,34,37,28,23,48,53,19,21,36,42,26,29,27,32,37,54,25,27,381,495,544,571
19,24,99,102,17,13,81,82,29,13,85,83,30,28,111,107,35,34,154,162,35,26,178,172,35,26,167,164,16,26,104,100,21,18,156,169,25,24,151,143,19,21,171,174,34,42,193,192,20,23,141,140,17,23,146,145,32,18,119,120,29,30,122,123,39,32,115,111,38,33,105,109,32,40,90,88,24,18,150,150,27,22,150,148,49,35,156,155,54,56,187,191,57,47,156,154,733,672,3287,3284
22,12,3,4,16,3,6,5,25,9,9,9,30,10,5,5,12,48,1,3,17,21,3,2,18,6,5,4,48,44,20,21,19,12,13,12,29,36,11,14,24,12,4,2,38,21,2,1,42,32,8,8,17,19,3,2,8,9,3,3,15,21,7,7,21,23,5,5,15,9,7,7,31,20,6,6,14,10,1,2,23,17,6,7,23,175,10,9,29,24,3,3,27,19,6,6,563,612,147,147
2,2,7,6,1,1,0,0,4,1,0,0,1,2,1,1,3,6,1,3,2,2,2,1,9,9,4,4,0,4,4,3,4,1,2,3,6,6,3,6,2,0,1,0,3,5,9,10,4,5,13,13,1,0,1,0,2,0,0,1,1,1,1,0,1,3,0,0,8,0,0,0,6,1,4,3,2,4,4,4,5,1,0,0,6,3,5,6,1,0,2,2,6,1,0,0,80,58,64,66
17,12,10,10,13,10,1,1,17,7,1,1,3,29,1,1,13,8,6,5,16,13,2,2,14,7,1,1,14,9,3,3,11,8,5,4,17,8,1,1,15,12,1,0,11,18,0,1,15,13,0,0,16,9,3,1,14,11,2,1,10,51,4,5,11,4,1,1,21,16,1,0,11,22,0,0,15,13,0,0,12,12,2,2,16,8,3,3,12,7,3,3,20,26,3,3,334,333,54,49
0,0,7,6,0,0,2,2,0,0,5,5,0,0,11,11,0,0,6,7,0,0,0,0,0,0,10,8,0,0,7,9,0,0,1,0,0,0,5,5,0,0,2,1,0,0,2,3,0,0,3,2,0,0,0,0,0,0,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65
0,0,0,0,2,1,1,0,0,0,0,1,3,0,1,2,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,4,2,0,0,2,0,0,0,0,2,1,3,1,1,0,0,4,1,2,1,3,0,1,0,4,1,0,0,4,4,2,2,1,1,0,0,2,1,0,0,37,17,17,15
49,47,116,116,57,77,135,140,46,57,76,76,48,66,86,84,46,37,103,106,66,62,102,99,80,64,114,109,74,41,83,88,73,45,127,116,18,8,58,57,16,28,46,44,22,15,41,44,36,20,55,53,25,16,40,41,16,8,34,33,15,10,30,28,15,13,51,52,17,26,47,48,13,6,34,36,4,0,11,7,4,4,14,14,17,8,66,69,3,0,37,36,4,3,34,31,764,661,1540,1527
0,0,1,0,3,1,0,0,3,3,2,3,2,0,0,0,1,0,1,0,1,0,7,6,4,2,2,2,4,7,19,20,11,18,12,15,11,7,12,11,67,29,51,47,1,0,30,30,0,0,9,10,0,0,2,2,0,1,9,7,5,9,17,18,4,3,10,9,9,1,15,16,0,2,3,3,0,2,2,2,3,2,4,3,10,14,15,15,15,4,0,0,0,0,0,0,154,105,223,219
5,5,6,6,7,8,9,7,12,11,16,12,5,5,6,8,3,6,6,5,10,5,7,6,26,21,39,39,30,14,24,24,11,7,19,17,7,6,9,8,2,3,13,10,8,10,13,18,3,11,13,13,21,13,18,14,15,6,23,22,23,11,16,20,21,28,53,58,21,14,45,37,25,10,64,61,6,4,4,2,6,3,3,2,4,8,3,5,9,9,5,2,3,3,1,2,283,221,415,398
2,0,1,0,4,0,0,0,5,1,1,1,3,2,0,0,5,1,2,2,1,0,0,0,8,3,0,0,2,0,0,0,2,2,1,1,1,0,0,0,3,1,0,0,1,1,0,0,3,2,1,0,7,9,0,0,15,21,3,3,6,6,1,1,10,12,4,4,3,3,2,2,5,6,4,4,6,5,3,3,15,41,1,3,5,2,0,0,4,2,2,1,2,0,0,0,118,120,26,25
5,2,0,0,4,0,0,0,3,1,0,0,5,2,0,0,7,2,0,0,4,1,0,0,4,1,1,1,7,3,1,1,7,0,0,0,12,0,0,1,2,1,0,0,4,1,0,0,3,0,0,0,5,0,0,0,6,1,1,1,8,1,0,0,11,2,1,0,9,0,0,0,8,8,1,1,25,5,1,2,6,3,0,0,13,4,0,0,8,4,0,0,5,2,0,0,171,44,6,7
1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,1,2,0,0,0,0,0,1,1,2,1,1,1,0,0,5,1,0,0,3,0,1,1,2,2,0,1,4,9,1,9,0,0,4,1,0,0,0,0,24,16,18,15
0,0,15,11,0,0,11,10,0,0,10,10,0,0,27,23,0,0,7,8,0,0,10,12,0,0,19,17,0,0,24,23,0,0,15,18,0,0,23,8,0,0,20,18,0,0,21,10,0,0,12,11,0,0,14,18,0,0,12,10,0,0,15,10,0,0,15,9,0,0,15,12,0,0,10,10,0,0,15,12,0,0,10,5,0,0,16,18,0,0,31,19,0,0,9,10,0,0,376,312
4,1,0,0,12,2,0,0,3,0,0,0,3,1,0,0,6,3,1,28,3,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,2,11,0,1,3,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,3,2,1,0,7,4,42,12,27,55
14,23,17,41,11,3,12,0,22,11,24,26,12,10,29,19,9,3,7,3,12,8,31,25,8,3,9,8,5,3,6,3,7,5,13,15,7,14,9,8,8,0,4,1,4,2,6,4,10,8,8,9,8,4,1,1,14,12,11,19,9,1,7,1,15,8,12,13,14,10,16,21,10,3,5,0,9,16,9,19,13,3,6,0,5,5,3,0,14,7,7,4,10,17,17,24,250,179,269,264
11,13,44,50,6,20,25,20,5,3,5,4,5,15,15,12,4,7,11,12,4,4,8,12,1,2,13,10,11,8,9,12,2,8,15,12,7,3,11,11,17,19,11,12,8,22,56,65,5,2,17,14,2,3,17,17,8,9,34,37,8,3,21,13,10,6,18,22,8,5,24,27,18,30,15,8,9,7,14,18,9,9,18,16,15,18,26,25,18,11,11,10,11,14,6,6,202,241,444,445
2,0,1,1,1,0,0,0,2,0,0,0,7,2,1,0,3,1,0,0,4,2,1,0,4,0,3,2,4,2,1,0,4,1,0,0,5,3,5,6,3,0,3,2,3,3,3,0,2,0,2,1,3,3,3,9,4,4,10,3,3,30,8,16,4,0,1,1,6,12,2,2,4,1,5,4,9,5,9,9,4,1,6,2,4,0,0,1,14,1,5,0,17,2,5,2,116,73,74,61
3,2,271,21,1,0,489,36,0,0,358,27,0,0,262,12,0,0,374,19,0,0,397,25,0,0,388,19,0,0,512,10,0,0,299,18,0,0,274,155,0,0,374,428,0,0,360,384,0,0,211,25,0,0,225,12,0,0,281,40,0,0,132,4,0,0,139,16,0,0,170,58,0,0,148,29,0,0,180,73,0,0,165,3,0,0,219,9,0,0,3,0,0,0,2,2,4,2,6233,1425
11,5,2,2,6,0,4,1,5,2,5,1,5,2,2,0,6,2,4,2,7,1,0,0,3,1,1,0,7,4,5,1,11,3,0,1,3,0,1,0,8,1,1,2,9,3,9,3,5,4,4,1,8,1,4,0,11,3,5,3,6,0,3,0,6,14,6,5,7,2,4,0,5,2,1,1,7,1,0,0,6,1,0,0,5,5,7,1,5,0,4,0,9,8,1,0,161,65,73,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0
6,5,4,4,4,9,7,14,2,0,1,1,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,0,1,1,0,0,2,0,5,2,1,0,0,1,0,0,0,0,0,2,3,2,4,1,1,1,1,2,2,2,4,2,2,2,1,8,3,7,5,0,0,0,2,0,0,0,2,0,2,1,1,2,0,2,2,5,0,0,0,0,2,0,8,2,2,1,4,2,5,3,56,41,42,43
4,0,2,1,2,1,3,1,2,1,0,0,2,2,1,1,1,0,0,0,1,1,2,2,5,4,5,5,5,1,9,9,2,3,14,18,0,0,4,5,1,3,2,2,9,8,11,10,6,2,6,5,0,1,5,3,5,3,4,6,4,3,14,14,7,5,8,6,4,2,2,1,0,0,4,6,1,0,9,6,4,1,6,7,7,4,20,23,6,5,8,9,6,2,8,7,84,52,147,147
6,6,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,15,3,3
