8,4,14,12,4,6,5,5,3,2,0,0,5,3,16,15,4,2,2,1,5,0,4,4,3,0,1,1,6,7,6,6,4,3,2,2,3,1,8,6,4,0,10,10,14,12,30,39,9,5,13,10,2,4,4,4,5,4,7,7,3,0,0,0,5,2,8,8,3,3,11,15,9,9,5,5,3,2,1,1,2,2,2,3,9,4,3,2,6,2,4,3,3,2,2,4,122,79,158,163
2,0,0,13,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,1,0,5,5,1,0,1,1,2,0,3,1,11,0,27,23
1,0,2,4,2,0,4,1,1,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,3,0,2,0,1,0,2,1,0,0,2,0,2,0,4,0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,4,0,3,0,2,0,3,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,31,0,38,7
26,46,35,37,19,25,26,32,15,11,25,27,14,40,32,33,15,8,34,37,15,10,20,22,17,10,43,41,17,7,25,30,15,10,18,26,17,10,32,36,16,10,43,43,28,3,14,4,33,4,86,75,12,1,60,53,32,23,123,118,28,14,91,87,39,68,94,107,49,27,115,105,22,23,93,92,23,26,52,49,19,20,55,62,23,16,76,75,31,27,66,65,25,18,39,40,550,457,1297,1296
3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,1,2,0,7,6,1,2,1,1,0,0,2,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,9,7,3
1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,5,6,1,0,0,5,1,0,0,6,1,0,0,2,1,0,0,6,3,1,1,7,7,6,5,25,52,5,9,24,12,3,7,9,31,8,2,11,4,7,3,13,12,2,1,19,16,4,2,15,18,3,5,23,33,3,0,25,15,2,4,14,21,16,22,221,232,61,66
15,8,7,10,4,5,6,3,18,20,6,7,14,6,6,7,9,15,8,10,11,1,2,0,14,12,9,7,8,10,2,4,14,22,8,7,21,13,9,10,8,7,6,4,15,15,5,5,24,24,8,7,14,6,2,0,14,14,8,18,11,6,3,0,17,6,11,6,18,8,6,6,13,10,1,2,6,4,2,0,12,14,2,7,22,17,15,13,12,9,7,2,7,17,12,12,321,269,151,147
5,0,3,5,3,2,3,0,6,3,0,5,5,1,0,0,4,1,4,2,6,0,1,1,7,2,2,2,5,0,3,0,1,0,0,3,8,0,3,1,5,1,0,1,6,3,4,2,7,2,4,2,6,3,0,0,9,2,2,9,4,2,2,0,4,1,1,0,14,1,4,1,7,2,3,0,8,2,5,0,10,3,1,2,9,4,1,0,9,2,3,0,7,1,2,1,155,38,51,37
5,3,0,0,17,20,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,1,1
1,0,1,0,4,5,5,5,5,0,2,0,2,2,3,3,3,15,12,12,1,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,1,5,9,1,0,1,0,4,6,7,16,2,0,8,2,3,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,3,2,4,6,1,0,1,1,1,1,4,0,3,0,0,0,51,33,62,55
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,12
0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,3,0,1,0,4,2,0,0,7,7,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,4,1
6,4,14,21,2,2,6,5,2,1,1,0,8,5,4,3,17,13,13,12,7,4,13,12,14,10,23,21,4,6,7,8,8,2,10,12,5,3,19,19,13,12,26,29,12,9,21,21,4,0,4,0,9,9,8,8,12,3,2,5,13,3,6,3,8,3,10,10,13,4,12,14,15,4,7,6,9,12,14,16,13,1,7,1,19,4,4,3,16,14,13,9,13,30,17,22,242,158,261,260
15,8,0,0,5,1,0,0,5,2,0,0,9,1,0,0,3,2,0,2,4,0,0,0,7,4,0,0,2,1,0,0,7,2,1,0,10,7,1,0,14,3,0,0,7,5,0,0,10,5,0,0,16,13,0,0,23,13,0,0,9,3,0,0,4,1,0,0,7,3,0,0,5,1,0,1,7,2,1,0,11,2,1,1,5,3,0,0,10,4,0,0,6,0,0,0,201,86,4,4
3,2,3,5,3,6,6,4,3,0,0,0,6,0,0,1,7,2,1,0,5,3,1,3,2,3,1,1,15,12,1,1,1,0,1,1,1,0,3,1,3,0,0,0,6,4,2,3,2,1,1,0,6,1,1,1,5,0,0,0,4,2,1,1,9,24,2,3,2,0,1,1,10,16,0,1,11,10,1,0,10,11,3,2,8,3,2,3,0,1,3,2,1,2,2,2,123,103,36,36
1,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,4,4,0,0,2,2,6,10,3,6,2,1,3,2,2,0,1,3,0,0,3,0,1,1,3,4,2,1,1,1,0,0,1,0,1,0,0,0,27,15,33,25
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,7,7
6,10,86,84,7,6,63,62,10,12,56,56,13,12,56,57,20,16,64,64,13,12,83,81,8,11,85,85,7,7,74,74,14,11,60,65,12,8,34,28,7,5,22,24,8,6,27,25,9,7,13,11,8,7,22,23,1,1,4,4,0,0,1,1,4,3,0,0,0,2,1,1,17,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150,760,753
15,20,0,0,15,2,0,0,24,9,0,0,18,380,0,3,18,21,0,0,20,1,0,1,26,3,1,0,26,4,2,0,35,5,0,0,66,18,0,0,26,8,0,0,36,8,0,0,24,35,0,0,25,8,0,0,27,14,1,1,38,10,0,0,28,21,0,0,31,4,0,2,30,16,3,0,35,45,0,0,29,23,4,4,23,10,2,2,14,11,0,0,59,30,0,0,688,706,13,13
0,0,18,15,0,0,12,11,1,1,4,4,3,3,33,33,3,5,33,47,2,0,10,1,1,1,17,12,0,0,3,11,0,0,3,0,1,1,26,21,0,2,25,31,2,0,20,15,0,0,5,5,0,0,5,4,0,0,23,25,1,1,1,2,0,1,3,0,1,0,9,9,0,0,16,18,0,0,16,21,0,0,62,55,0,0,0,0,0,0,0,0,0,0,0,0,15,15,344,340
1,2,11,15,2,0,7,3,3,2,9,12,1,0,2,2,3,1,3,4,2,0,4,2,7,4,6,6,4,2,5,6,5,0,4,4,3,1,13,13,0,1,1,0,1,0,0,2,6,4,2,1,8,3,6,8,11,5,13,13,14,7,29,23,5,3,12,12,5,2,1,1,3,0,6,4,5,2,5,5,2,1,10,5,4,3,4,4,3,0,6,3,6,3,5,2,104,46,164,150
0,0,1,2,0,0,1,0,0,0,6,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,31,26
0,0,2,2,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,10,8
35,44,97,108,58,53,132,144,31,48,119,96,81,109,158,149,74,179,235,237,58,175,225,190,104,52,226,345,94,33,208,97,208,79,458,382,24,7,49,49,23,5,35,32,10,5,22,22,17,15,14,9,17,0,0,0,21,4,0,0,60,17,0,0,10,2,0,0,11,6,0,0,9,1,0,0,9,4,0,0,12,5,0,0,65,17,0,0,3,0,0,0,0,0,0,0,1034,860,1978,1860
34,37,70,64,47,54,157,152,52,56,249,251,71,43,136,131,36,31,93,82,71,84,157,167,59,60,161,164,35,15,50,43,30,26,53,41,64,32,109,97,22,0,0,0,15,0,0,0,16,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,438,1235,1192
4,18,6,5,5,34,1,4,3,127,2,1,10,3,1,1,10,4,1,0,10,2,0,0,8,7,1,6,7,1,1,1,11,4,1,1,3,3,2,2,2,4,1,1,6,6,1,0,3,5,2,1,8,4,1,1,6,5,0,0,8,3,3,1,4,4,1,2,5,3,1,0,3,2,1,0,6,5,1,0,7,1,1,3,2,1,2,0,4,2,0,0,2,1,3,4,137,249,34,34
26,41,2,2,34,22,2,2,27,27,3,3,19,9,0,0,24,19,1,1,39,10,0,0,22,9,0,0,20,5,0,0,35,24,2,2,24,17,2,0,36,20,1,1,35,28,1,1,36,37,1,1,29,12,0,1,35,25,1,1,20,10,3,3,34,27,1,0,44,13,0,0,36,16,7,6,35,18,1,0,31,49,0,1,34,15,0,0,27,5,0,0,37,20,1,0,739,478,29,25
1,0,0,1,3,1,0,0,3,0,0,0,8,2,1,0,3,0,1,0,4,0,0,0,2,2,0,0,5,2,0,0,8,3,0,0,4,0,1,0,8,0,0,0,1,0,0,0,5,1,0,1,7,1,0,0,9,3,0,0,7,73,0,0,9,1,1,0,10,2,0,0,20,14,0,0,11,4,0,0,7,8,0,0,7,2,0,0,2,2,0,0,8,3,1,0,152,124,5,2
18,7,3,4,11,0,1,1,7,1,3,3,10,2,3,1,10,9,5,5,16,8,6,5,5,7,0,2,8,3,3,4,16,8,8,7,15,3,3,2,8,0,2,0,9,2,1,0,11,16,1,5,13,18,5,6,20,1,4,5,9,2,2,1,6,8,2,0,9,3,1,1,15,5,9,7,17,4,9,7,10,15,3,3,14,2,7,9,14,17,15,13,13,21,10,5,284,162,106,96
2,2,0,0,6,3,0,0,1,2,0,0,2,4,0,0,2,2,0,0,4,5,0,0,5,2,0,0,5,2,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,4,0,1,5,1,1,3,1,1,0,1,1,0,1,0,2,1,2,1,4,1,1,0,3,2,1,1,6,2,1,1,11,1,1,0,2,2,0,0,1,2,0,0,3,1,0,0,74,45,8,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,4,4,6,4
0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,9,5,7,6
3,0,3,2,2,2,4,10,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,2,0,5,2,0,0,3,3,2,0,1,0,4,1,1,0,2,2,4,3,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,4,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,3,0,3,2,5,12,3,14,43,23,37,38
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,8,3,2
0,0,1,0,2,0,0,2,2,1,1,1,3,0,0,0,4,0,1,0,4,0,1,0,4,0,0,1,4,2,0,0,3,0,2,0,5,0,1,1,1,0,0,0,4,0,2,0,3,0,1,0,2,0,0,0,5,2,3,2,1,0,1,1,2,4,1,0,0,0,0,0,2,2,0,0,3,0,1,1,3,2,1,1,5,5,3,3,5,5,0,0,9,5,2,2,76,28,22,15
1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,3,6,3,1,1,2,2,1,1,1,1,0,3,2,0,0,2,1,1,0,4,4,1,0,2,2,1,1,3,2,2,0,1,0,0,0,2,0,0,1,3,11,1,0,6,3,2,1,2,2,2,0,1,1,0,0,4,5,23,8,46,47
36,33,75,65,23,32,42,57,38,35,68,58,58,64,110,115,70,68,131,133,77,60,177,182,15,5,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,297,669,651
0,0,40,78,0,0,48,41,0,0,34,26,0,0,80,86,0,0,50,51,0,0,57,48,0,0,75,76,0,0,36,35,0,0,62,52,0,0,69,59,0,0,41,45,0,0,45,47,0,0,58,46,0,0,63,64,0,0,60,64,0,0,83,76,0,0,73,90,0,0,69,58,0,0,118,119,0,0,60,64,0,0,57,53,0,0,95,87,0,0,77,78,0,0,57,55,0,0,1507,1498
0,0,3,4,0,0,2,1,0,0,0,1,1,2,1,5,0,0,1,0,1,1,4,4,1,0,1,0,1,1,1,2,1,2,7,6,0,0,5,4,1,0,1,1,0,0,0,0,0,0,7,7,1,3,2,14,0,0,4,0,4,3,5,5,2,0,3,0,2,0,2,1,2,0,12,1,3,1,18,5,2,5,32,39,3,2,14,16,8,8,94,90,14,9,100,91,47,37,319,297
1,3,0,14,0,0,1,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,1,0,13,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,18,9,5,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,10,11,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,19,11,3,3
19,58,14,15,10,0,3,0,16,11,6,4,17,1,4,2,23,3,5,0,33,105,29,35,32,78,26,56,7,1,0,1,18,2,8,6,13,1,1,2,11,3,2,0,9,2,2,0,22,7,5,2,22,5,0,0,23,3,4,2,21,5,8,1,31,3,2,0,22,10,8,13,25,8,3,4,28,1,1,0,24,5,0,0,25,2,5,4,24,4,0,0,12,0,2,0,487,318,138,147
0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2
0,0,2,1,1,1,4,2,1,0,5,0,2,4,1,0,11,15,3,1,2,0,6,1,0,0,2,0,2,1,1,2,3,1,3,1,2,0,4,4,9,2,4,4,4,1,2,3,6,3,1,0,6,5,1,0,15,15,1,0,5,4,0,0,4,7,4,4,10,7,0,0,2,4,2,8,4,2,1,0,2,0,1,0,3,3,0,0,5,7,2,2,7,2,3,3,106,84,53,36
1,0,2,1,2,1,0,0,0,0,0,0,2,2,0,0,3,0,1,1,2,0,1,1,0,0,0,0,2,1,1,0,1,3,0,0,1,0,1,0,1,1,2,1,2,0,0,0,2,0,0,0,0,2,2,1,1,1,1,1,3,0,0,0,3,2,0,0,0,0,0,1,1,12,4,2,7,3,2,2,10,6,3,6,1,0,0,0,4,2,2,1,7,3,3,2,56,39,25,20
1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,10
50,56,93,96,47,44,97,86,35,25,103,114,41,36,111,104,26,26,73,75,37,30,80,77,28,33,129,121,45,41,72,76,33,38,81,79,38,28,104,101,36,44,92,96,62,64,73,72,37,61,88,94,68,45,112,97,45,45,117,120,41,49,108,108,65,58,83,89,43,43,89,80,38,40,90,95,27,25,98,93,43,44,77,78,43,45,73,69,37,34,72,71,40,46,108,122,1005,1000,2223,2213
2,1,1,0,3,1,0,2,3,5,4,1,6,10,1,1,1,4,1,3,0,0,1,1,1,0,1,0,2,2,1,1,0,0,0,0,6,33,4,3,2,2,1,1,0,1,0,0,1,0,1,2,3,1,1,2,0,1,3,2,7,1,4,4,2,4,6,5,8,2,0,0,1,3,0,0,6,3,0,0,10,2,3,3,3,2,0,0,2,2,1,1,4,3,7,7,73,83,41,39
7,2,4,1,5,2,4,2,4,3,1,0,3,2,0,0,3,1,2,0,9,5,2,1,9,7,3,2,7,11,3,7,9,3,3,0,6,15,6,6,19,7,4,3,17,18,1,1,12,7,4,5,16,28,3,3,11,4,1,0,16,16,3,5,10,11,2,1,18,17,4,7,13,5,5,0,18,38,2,3,16,71,5,7,24,21,7,20,66,7,15,1,21,16,3,7,339,317,87,82
1,0,0,1,0,0,0,0,2,1,2,1,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,12,8,7
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6
4,5,23,25,4,2,20,20,5,5,47,49,6,11,43,40,16,10,24,27,12,11,44,44,19,11,78,71,14,14,58,57,10,12,70,72,16,15,66,64,14,16,86,86,34,32,115,113,40,45,86,91,9,24,71,80,27,32,110,108,22,21,93,93,17,22,96,92,12,22,52,50,23,26,41,41,21,16,14,14,41,43,44,51,37,42,25,32,35,26,8,2,13,12,10,7,451,475,1324,1329
1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,2,3,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2
0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4
2,2,5,5,3,3,3,4,2,1,4,2,2,3,7,6,3,1,5,4,6,2,8,7,4,7,6,7,4,3,2,2,2,2,3,4,5,2,4,4,13,7,25,26,8,10,30,29,6,7,14,12,1,10,8,8,3,1,8,8,4,11,21,21,3,4,14,14,0,2,9,9,8,4,5,5,11,7,18,18,5,4,11,12,2,1,45,44,5,4,8,8,2,1,5,5,104,99,268,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,14,15
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,2,0,0,3,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,17,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,4,2,0,0,5,0,0,0,4,2,1,0,3,1,1,1,2,1,0,0,1,2,0,0,2,2,0,0,5,4,0,0,45,46,5,3
2,0,1,0,2,5,1,0,3,0,0,0,1,0,1,1,3,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,4,2
14,2,0,0,1,0,0,0,3,1,0,0,2,0,1,0,1,0,1,0,2,1,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,9,2,3,1,3,0,1,0,7,1,0,0,9,1,1,0,2,1,0,0,4,1,0,0,2,1,0,0,4,0,0,0,4,2,0,0,1,1,0,0,3,1,0,0,2,1,0,0,3,1,2,3,89,20,10,4
0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,4,0,0,6,5,0,0,7,6,0,0,2,0,0,0,1,2,0,0,3,1,0,0,3,3,0,0,8,8,0,0,0,0,0,0,50,40
1,1,1,0,2,0,0,0,1,0,0,0,2,1,1,0,6,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,5,0,1,0,4,1,0,0,3,4,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,4,0,0,0,3,1,3,1,8,0,1,0,1,1,0,0,3,0,3,1,62,16,12,2
0,0,2,2,1,2,1,1,2,2,1,0,4,7,7,6,9,9,3,5,3,1,3,2,0,13,2,2,2,8,3,3,11,71,5,3,6,29,5,6,13,27,6,6,16,44,7,10,18,23,3,7,9,31,2,1,20,97,9,10,9,7,1,10,5,1,1,1,4,0,1,0,9,1,2,1,9,0,0,0,16,2,0,0,14,3,2,2,24,6,2,1,15,2,1,0,219,386,69,79
1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,3,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,1,2,1,0,0,3,8,2,5,1,0,0,0,15,19,17,17
