0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,6
4,2,8,9,6,6,6,6,0,0,1,1,6,2,1,1,2,2,3,4,1,2,5,4,4,2,6,6,4,3,6,5,3,2,7,7,1,2,3,3,4,5,0,1,2,3,4,3,3,1,6,6,4,4,4,4,3,3,7,7,6,6,4,4,6,7,9,9,5,10,6,6,7,7,3,3,4,6,3,4,9,6,3,3,4,4,7,6,11,25,9,9,8,41,4,4,107,151,115,115
0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,4,1,1,1,1,1,0,1,21,8,6,6
1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,14,11,4,4
3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,3,1,0,0,1,0,1,0,5,1,1,1,5,1,2,1,5,2,1,1,7,2,1,1,4,0,0,0,3,0,0,0,11,3,0,0,13,5,1,1,16,9,1,1,19,7,1,1,18,9,1,2,16,7,1,2,15,8,6,6,157,60,17,17
11,4,23,19,7,13,27,30,11,13,32,27,19,4,28,28,10,19,28,32,11,6,24,30,13,5,30,18,14,17,21,25,7,3,22,27,14,5,18,12,16,18,21,21,10,9,17,20,8,1,18,12,31,32,39,35,21,37,26,34,25,37,30,33,24,6,55,57,38,58,40,46,27,4,26,21,22,10,18,15,19,47,39,46,33,21,42,38,31,19,36,30,11,7,29,29,433,395,689,685
4,7,8,8,4,1,0,0,3,12,6,6,5,3,1,1,6,3,2,1,7,11,5,4,4,5,1,0,2,0,0,0,7,2,0,0,5,3,0,0,3,1,0,0,3,8,7,8,6,8,9,9,11,8,2,1,7,5,3,0,5,2,0,0,7,6,2,2,3,1,0,0,10,11,5,8,5,8,6,8,10,8,5,5,13,21,11,11,12,14,8,9,9,4,0,0,151,152,81,81
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,1,0,0,1,5,1,1,4,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,11,4,3,18,4,0,0,1,1,5,5,37,36
1,0,0,1,3,1,0,0,3,0,0,0,8,2,1,0,3,0,1,0,4,0,0,0,2,2,0,0,5,2,0,0,8,3,0,0,4,0,1,0,8,0,0,0,1,0,0,0,5,1,0,1,7,1,0,0,9,3,0,0,7,73,0,0,9,1,1,0,10,2,0,0,20,14,0,0,11,4,0,0,7,8,0,0,7,2,0,0,2,2,0,0,8,3,1,0,152,124,5,2
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
1,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,3,1,1,2,6,1,1,2,0,0,0,0,0,0,0,7,2,2,2,1,1,0,0,2,3,0,0,13,5,1,1,0,4,1,1,1,3,0,0,4,3,1,1,1,0,0,0,5,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,51,43,8,8
21,10,163,144,9,7,104,87,8,60,54,57,11,23,56,62,10,21,55,71,16,19,80,68,11,71,103,88,11,122,69,78,17,208,76,61,8,42,66,66,9,8,174,367,11,9,417,204,5,3,63,77,4,1,38,26,6,2,23,32,9,1,50,58,10,5,79,72,14,8,114,106,10,3,58,56,8,6,28,33,3,4,30,49,4,3,55,106,12,3,49,70,14,8,75,158,241,647,2079,2196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,4,4
1,0,1,3,2,1,0,0,3,1,0,0,1,1,0,0,2,0,1,1,3,1,0,0,6,3,6,6,5,0,3,1,0,0,0,0,2,2,2,3,8,2,1,0,1,0,0,0,3,0,0,0,5,2,6,6,2,0,6,6,1,0,1,1,2,0,2,2,3,1,2,3,8,3,4,2,7,3,0,0,3,2,3,3,10,31,15,15,2,2,11,11,2,1,15,15,82,56,79,78
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,2,1,0,0,4,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,3,0,1,1,0,0,0,17,15,7,8
4,4,4,19,9,0,6,4,7,1,2,4,4,2,1,2,4,0,2,0,1,0,3,1,6,1,2,0,5,0,5,2,8,0,0,0,7,2,0,0,5,0,6,2,5,0,0,1,7,2,2,0,8,2,1,0,9,6,4,16,9,0,5,2,7,0,4,1,13,3,3,1,14,8,5,6,9,3,6,3,9,2,2,1,8,1,2,0,10,1,2,1,8,2,15,19,176,40,82,85
0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,5,0,0,4,3,0,0,2,2,1,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,2,3,0,0,3,4,1,0,4,3,1,0,2,1,0,5,4,4,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,0,1,1,0,1,6,4,0,0,0,0,0,0,1,0,0,0,14,22,32,33
1,0,2,2,0,0,1,0,1,0,1,1,2,0,4,2,0,0,2,2,0,1,3,1,4,0,1,1,0,0,1,1,1,0,3,1,0,0,3,0,7,0,3,4,0,0,3,1,1,0,7,5,3,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,3,1,4,0,4,3,4,12,1,0,2,1,5,0,1,0,0,0,2,0,2,0,3,0,1,0,4,1,40,6,57,35
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,5,1,1
14,9,171,177,24,9,114,106,22,17,154,154,22,6,171,174,20,15,138,135,9,42,129,145,15,5,154,158,9,38,91,90,12,2,136,140,19,3,133,119,32,19,181,172,21,15,175,171,15,8,169,162,20,15,112,119,16,29,115,113,19,7,115,113,18,29,128,130,14,14,119,124,20,16,121,116,29,18,93,96,21,14,90,89,24,18,172,177,18,17,132,124,10,4,89,92,443,369,3202,3196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
4,4,5,5,2,5,0,1,2,1,0,0,5,3,1,1,4,5,1,0,3,3,1,2,3,3,1,1,5,4,5,4,9,10,0,0,13,119,6,22,3,2,3,3,3,1,2,0,2,2,2,1,4,1,1,0,2,3,0,0,5,1,1,1,6,2,0,0,5,4,0,0,7,2,1,1,4,3,1,0,5,2,2,1,4,1,0,0,4,3,0,0,6,6,1,0,110,190,34,43
2,2,10,8,1,1,2,4,2,2,4,2,1,0,8,7,1,1,0,0,0,2,4,8,1,1,9,9,3,3,3,1,3,2,2,5,0,0,4,2,0,0,8,7,1,0,6,7,0,0,4,9,0,2,6,3,2,1,7,7,2,2,3,1,1,0,6,10,0,0,8,3,0,0,8,9,0,2,5,5,2,2,1,4,0,0,8,5,3,2,15,15,3,2,10,9,28,27,141,140
9,10,1,2,9,7,0,0,12,14,1,2,19,13,4,1,10,11,0,0,16,15,1,2,13,15,4,4,10,9,1,0,13,15,1,1,12,17,2,2,16,16,7,7,13,19,10,11,17,18,3,5,24,18,3,2,16,16,4,4,13,11,2,1,17,17,8,9,16,16,3,3,8,13,2,1,9,12,2,5,13,15,8,9,13,18,4,3,9,10,5,6,7,8,2,1,314,333,78,81
2,2,3,3,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,4,3,1,1,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,12,12,0,1,3,4,1,1,1,0,2,2,3,3,4,4,8,8,7,5,2,2,7,21,2,4,0,0,0,0,0,0,1,1,1,1,1,1,32,42,48,49
3,2,6,7,0,0,0,0,2,1,0,0,2,3,4,4,3,1,1,0,3,1,1,1,1,0,0,0,2,1,1,0,1,2,0,0,3,0,0,0,0,1,0,0,2,3,1,3,4,1,6,6,3,1,0,0,7,2,1,3,1,1,1,0,3,0,0,0,6,3,1,0,0,1,2,0,2,0,2,2,2,0,1,0,0,0,0,0,3,0,0,0,3,1,2,1,56,25,30,27
3,0,1,2,3,0,1,0,6,1,0,0,10,3,0,0,6,0,0,0,6,0,0,0,5,0,0,0,7,1,0,0,7,0,0,0,4,1,0,0,4,1,0,1,6,0,0,0,6,1,0,0,8,6,1,0,11,1,1,0,4,1,0,0,20,4,3,1,11,72,0,2,9,2,0,0,6,2,2,0,13,2,2,1,4,13,2,2,8,1,1,2,14,2,1,0,181,114,15,11
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,2,1,0,1,1,1,1,0,4,5,1,2,2,3,4,0,1,0,0,0,0,0,3,3,11,6,7,0,2,2,2,2,3,3,0,0,2,2,3,4,1,1,25,13,33,29
4,2,3,2,10,3,4,11,4,2,3,6,3,1,3,2,3,1,2,2,3,0,1,1,3,0,2,0,11,10,12,12,6,2,1,2,8,0,2,1,8,1,9,4,5,3,2,4,6,5,2,10,6,0,1,1,7,1,2,0,6,0,2,2,5,0,3,0,12,5,4,13,1,1,2,0,6,2,1,2,1,1,1,0,3,2,2,0,3,0,0,0,3,1,1,0,127,43,65,75
4,1,1,1,1,0,0,0,1,1,4,4,3,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,2,0,0,2,0,0,0,1,1,2,2,5,2,0,0,4,4,0,0,0,0,2,2,3,2,1,1,3,2,1,0,3,46,1,12,1,0,1,0,4,3,0,1,2,2,1,0,1,1,0,1,1,1,2,1,3,4,1,0,7,4,0,0,5,2,0,0,56,81,19,27
47,35,41,40,31,34,26,26,47,46,51,51,59,50,67,68,66,69,85,83,46,40,48,48,35,34,30,31,29,28,28,28,39,38,39,39,40,61,39,41,62,50,68,66,64,79,71,75,77,87,60,62,114,107,86,86,82,82,79,77,106,109,74,80,116,117,85,84,112,103,84,83,78,72,100,100,97,95,70,67,112,111,69,70,84,81,80,88,72,74,92,85,103,136,58,65,1718,1738,1530,1543
11,17,7,14,15,3,1,0,7,5,2,1,11,9,12,10,8,22,12,16,16,18,19,23,11,6,29,29,10,2,3,0,11,8,10,9,6,3,5,4,10,0,3,0,9,2,2,1,12,2,6,1,6,5,11,11,8,2,5,2,16,12,9,10,16,3,14,12,15,18,14,24,16,5,32,30,19,25,28,26,6,3,3,4,20,6,11,9,15,8,11,10,12,9,2,1,286,193,251,247
1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,3,3,3
0,0,11,4,0,0,2,0,0,0,5,49,0,0,18,17,0,0,32,11,0,0,25,14,0,0,47,39,0,0,9,8,0,0,19,20,0,0,26,23,0,0,9,6,0,0,23,35,0,0,50,31,0,0,5,3,0,0,19,15,0,0,81,79,0,0,40,33,0,0,23,32,0,0,28,30,0,0,14,3,0,0,12,10,0,0,3,3,0,0,11,9,0,0,11,8,0,0,523,482
1,1,1,1,0,0,1,0,0,1,0,0,2,1,2,3,0,2,0,0,1,1,0,0,4,3,1,0,1,0,2,1,3,2,3,2,3,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,18,15
6,3,1,1,2,3,0,0,8,9,1,2,8,5,0,0,12,15,0,0,15,13,2,1,10,11,0,0,13,11,0,0,9,11,1,1,6,9,1,2,9,6,1,0,14,24,0,0,7,4,0,0,15,10,0,0,9,6,0,0,15,10,2,3,8,8,3,3,9,8,2,1,13,20,0,0,7,5,0,0,7,10,2,2,17,14,2,2,14,22,3,3,5,4,1,1,238,241,22,22
0,0,1,1,2,3,6,7,4,5,3,2,1,4,1,1,4,1,0,0,2,1,2,2,2,2,0,0,1,2,3,3,2,3,2,3,4,1,2,1,2,1,0,0,6,6,1,1,2,2,0,0,7,9,7,7,9,21,2,3,1,3,1,1,1,0,0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,0,3,0,0,0,69,69,33,33
2,1,19,17,1,0,26,23,2,4,28,34,8,30,30,28,10,9,27,38,6,10,27,13,7,9,53,50,8,9,43,54,11,5,27,31,3,0,13,13,1,4,18,12,8,2,16,15,9,2,19,15,5,3,15,31,14,6,35,14,5,9,24,21,9,14,61,71,9,23,48,47,7,19,54,47,10,6,26,26,15,11,51,52,9,7,43,47,13,3,23,16,4,3,16,15,176,189,742,730
0,1,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4,1,3,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,2,7,1,0,0,6,1,2,1,7,3,3,3,3,2,2,2,4,6,5,6,9,4,3,2,11,4,1,1,3,2,1,1,8,6,2,2,8,14,4,10,11,6,3,1,2,1,5,1,8,5,3,3,13,5,3,3,108,66,45,45
1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,12,1,0,1,10,0,1,1,7,1,5,4,1,0,1,1,24,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,11,11
3,0,7,5,3,2,7,6,15,10,12,12,4,9,1,4,4,2,0,0,0,0,1,0,0,0,0,0,4,2,1,1,2,2,3,4,2,0,5,3,3,6,4,5,6,3,2,0,3,4,9,12,5,3,7,6,7,4,6,3,8,6,0,0,3,12,5,8,10,2,0,0,6,4,2,0,9,4,0,0,8,9,2,2,2,2,1,2,6,3,4,4,16,11,2,2,129,100,81,79
1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,4,2,1,2,0,0,1,0,1,1,0,0,2,0,1,0,1,2,2,1,2,1,1,0,2,1,0,0,3,2,1,2,8,5,3,1,8,5,2,0,6,0,0,1,5,6,2,1,3,3,1,0,9,0,1,1,69,36,19,13
21,16,13,13,7,13,16,22,28,23,5,4,15,13,5,3,30,32,19,19,43,46,33,34,24,33,27,37,18,14,12,9,24,16,5,4,24,18,14,14,18,21,15,16,20,20,7,12,15,17,7,10,21,21,9,5,10,80,13,11,17,15,16,15,22,191,21,30,31,10,16,6,30,11,16,20,23,17,13,12,24,7,10,21,30,21,17,18,35,20,13,15,33,16,11,14,563,691,333,364
24,20,6,11,19,19,3,7,26,28,9,2,34,45,4,7,35,28,5,6,39,43,11,13,27,35,15,18,39,29,17,18,33,33,17,10,45,44,5,2,30,26,6,7,26,26,5,5,36,35,9,13,32,24,11,14,30,25,17,12,39,39,8,7,51,48,9,4,50,54,9,9,55,64,16,22,70,63,15,20,58,135,11,10,67,67,10,6,47,53,8,5,42,44,4,5,954,1027,230,233
11,3,3,1,6,4,2,3,16,2,1,1,11,4,5,0,11,1,2,1,10,2,0,0,10,4,4,1,10,16,4,8,14,4,3,4,11,3,2,0,16,3,5,0,18,5,2,1,23,10,6,3,18,9,8,3,22,5,6,14,14,4,3,3,22,15,5,2,23,2,6,1,22,5,4,2,31,22,5,6,46,10,9,0,32,11,9,0,26,9,6,1,42,16,11,2,465,169,111,57
0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4
5,1,0,0,3,2,0,1,7,3,1,0,14,3,0,0,6,3,0,0,16,10,0,0,9,1,0,0,5,7,0,0,8,90,1,3,9,2,0,0,15,0,0,0,9,0,0,0,10,1,0,0,12,7,1,0,26,22,1,0,16,57,0,3,6,0,0,0,8,1,1,0,9,1,0,0,10,8,0,0,7,5,0,1,8,0,1,0,11,1,0,0,25,64,0,0,254,289,6,8
1,0,80,94,0,0,58,43,3,3,81,65,2,2,80,102,0,0,79,85,0,0,87,71,0,0,138,144,0,1,125,114,1,0,139,145,1,1,162,171,1,1,227,235,0,0,157,197,1,1,124,140,1,1,98,88,0,0,116,112,0,0,98,97,1,1,64,37,0,0,73,79,0,0,67,49,2,2,59,46,1,1,32,19,0,0,62,47,0,0,36,32,0,0,36,23,15,14,2278,2235
13,8,4,4,15,10,15,12,12,4,1,1,12,5,7,6,10,3,0,0,15,11,5,5,18,13,7,6,10,6,5,4,15,11,22,20,21,11,16,13,22,11,19,12,9,6,10,8,26,14,11,9,13,8,11,11,18,10,18,15,16,5,18,8,9,6,15,12,16,11,16,16,15,7,31,29,9,3,6,4,19,9,11,9,18,8,6,5,15,15,6,6,14,7,3,4,360,202,263,219
1,3,1,5,4,5,3,1,2,0,3,4,5,7,3,1,6,2,5,4,6,4,6,2,10,4,12,6,6,9,6,6,6,1,2,0,6,3,3,6,6,2,8,2,9,6,0,0,8,6,3,10,2,0,3,3,4,4,2,0,6,1,4,1,9,4,13,14,19,14,14,12,12,8,4,2,6,10,4,10,19,41,16,18,10,5,6,1,11,46,4,1,20,27,33,46,193,212,158,155
11,5,1,1,13,21,0,0,7,4,1,1,11,15,2,2,25,20,0,1,23,29,4,3,26,20,1,1,21,18,2,2,20,27,2,2,26,22,1,2,22,26,6,5,17,17,2,2,23,18,1,1,22,24,5,6,23,18,0,0,18,16,1,1,13,14,6,6,24,26,3,4,19,20,5,4,24,19,0,0,24,19,2,2,16,16,0,1,19,20,7,6,19,27,4,4,466,461,56,57
7,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,4
7,6,1,0,16,1,0,0,11,5,0,0,7,0,1,0,7,1,1,0,12,1,0,0,6,2,1,1,6,1,1,0,5,1,0,0,13,0,0,1,5,7,1,2,5,3,2,0,15,0,1,0,13,3,1,1,12,2,0,0,12,4,0,0,19,6,1,0,10,2,0,0,13,36,3,2,15,21,2,4,6,1,1,1,13,2,4,1,10,38,3,8,10,0,0,0,248,143,24,21
50,42,30,33,73,58,62,57,33,42,34,33,15,29,11,18,39,31,41,42,48,55,57,60,49,32,52,48,44,43,46,53,57,74,84,79,76,56,60,57,79,76,66,66,59,84,47,49,54,39,40,32,61,42,36,38,55,61,44,53,69,55,49,47,68,59,53,50,64,77,74,74,51,43,52,47,41,42,27,33,47,36,31,30,43,36,31,33,46,41,46,42,47,58,46,51,1268,1211,1119,1125
1,1,6,3,4,9,6,4,3,0,1,2,2,6,1,4,1,0,5,4,0,2,1,1,1,1,1,0,2,1,0,0,0,1,1,3,3,0,1,2,2,1,6,3,1,0,3,4,2,5,1,2,4,5,9,10,3,2,3,2,2,0,3,1,1,3,3,4,2,0,1,1,2,1,7,4,4,5,3,6,2,2,4,4,3,2,5,6,4,4,3,1,4,4,6,7,53,55,80,78
8,9,3,1,8,7,8,26,10,5,24,9,5,5,6,4,5,8,12,15,11,18,17,20,11,10,11,14,8,12,17,19,17,17,24,21,19,9,16,15,12,14,9,7,19,20,16,18,15,13,20,20,14,16,31,30,23,23,31,34,24,31,38,36,37,37,42,42,33,27,15,21,41,39,41,38,13,16,25,25,28,28,43,40,29,23,40,38,28,31,46,49,32,35,34,31,450,453,569,573
30,20,19,17,7,4,9,6,22,15,16,15,19,26,14,15,15,14,4,4,28,23,17,19,18,24,11,8,15,12,4,5,9,0,3,1,11,15,5,7,8,0,3,2,20,8,10,9,37,29,26,26,21,17,16,15,9,9,7,10,10,5,1,1,9,4,0,0,10,2,0,0,11,5,4,3,10,7,4,3,12,8,3,5,13,1,2,0,26,36,10,11,30,17,5,4,400,301,193,186
3,0,14,15,4,2,25,22,4,4,18,26,4,1,8,8,3,9,10,0,4,23,22,34,3,0,9,0,8,5,14,24,11,32,11,2,2,0,12,21,6,0,11,12,4,1,11,0,5,3,24,25,9,3,12,13,3,1,15,21,8,3,16,11,7,5,3,1,14,11,11,11,10,12,24,25,9,10,35,34,9,4,2,1,7,3,10,13,11,11,9,4,8,4,6,8,156,147,332,331
2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,1,0,1,0,0,0,13,7,6,2
26,34,26,30,33,32,53,58,21,18,26,27,28,22,44,38,24,17,20,17,24,21,21,18,13,11,9,7,33,29,18,20,37,40,35,32,33,168,22,23,82,5,12,9,14,5,7,5,13,9,47,51,25,9,36,33,23,15,17,11,20,29,16,14,9,9,14,17,20,8,5,7,20,18,14,11,20,15,14,13,36,24,19,18,31,34,21,20,16,10,17,19,24,17,28,22,625,599,541,520
5,6,0,0,6,10,0,0,13,9,0,0,7,6,0,0,3,5,0,0,7,7,0,0,9,7,0,0,7,10,0,0,10,8,0,0,12,17,0,1,6,4,0,0,12,15,0,0,16,9,0,0,14,17,0,0,15,13,0,0,15,17,0,0,9,8,0,0,11,9,0,0,3,6,0,0,9,8,0,0,13,15,0,0,21,21,0,0,9,6,1,0,14,18,0,0,246,251,1,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,2,0,0,0,1,0,1,1,7,3,9,7
9,6,2,3,4,1,0,0,13,4,0,0,7,1,1,0,8,12,0,1,7,3,1,0,9,6,0,0,6,9,3,4,12,10,1,0,8,10,1,0,9,11,0,2,8,9,0,0,4,10,0,0,15,4,2,0,17,19,2,1,16,24,0,1,10,12,0,0,14,13,1,5,12,10,6,2,18,42,1,1,10,1,0,0,13,2,1,0,18,11,0,1,12,6,1,7,259,236,23,28
9,10,13,28,12,14,17,24,14,8,10,4,12,12,17,12,18,15,9,9,18,12,10,5,13,8,6,3,14,6,11,7,21,19,19,28,10,12,24,23,12,12,14,17,10,13,10,19,13,16,26,23,16,18,12,16,4,7,7,6,12,8,6,4,9,12,15,10,18,19,17,14,12,11,23,40,13,11,4,8,16,10,9,3,9,5,10,5,12,8,8,6,20,13,13,7,317,279,310,321
4,2,3,3,0,0,3,1,3,9,4,9,2,0,4,1,1,1,1,0,2,0,0,1,3,1,3,1,1,0,0,0,1,0,1,0,3,0,0,0,2,5,0,1,1,0,2,0,1,0,0,1,1,0,2,0,5,5,1,1,2,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,3,0,1,0,2,1,0,1,40,31,30,29
2,10,0,0,2,1,1,1,1,0,0,0,1,0,1,1,4,0,0,1,4,4,0,0,2,2,0,0,2,1,1,1,5,4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,4,2,2,1,0,0,2,2,0,0,1,0,2,6,1,4,0,0,3,1,33,31,20,19
7,4,11,11,11,13,19,18,7,3,7,9,8,3,4,3,5,9,3,4,7,8,9,7,15,12,2,2,5,1,2,2,14,11,6,4,7,3,2,2,11,17,7,7,8,4,2,3,4,3,5,3,3,2,0,1,5,6,4,5,7,3,2,1,6,4,2,4,10,6,5,4,6,5,9,10,2,8,7,7,16,9,3,3,4,7,7,6,8,9,13,12,6,15,5,9,182,165,136,137
4,1,3,3,1,1,0,0,2,0,0,0,2,1,1,0,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,3,4,2,3,1,2,0,1,1,1,0,1,1,1,0,0,10,5,3,2,7,13,2,6,3,1,8,4,5,1,1,0,3,2,2,2,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,50,44,26,25
2,4,0,0,10,1,0,1,1,3,0,0,7,3,0,0,4,0,0,0,6,4,1,0,5,2,1,0,10,2,2,0,7,8,0,0,5,0,0,0,7,3,0,0,4,1,0,0,8,1,1,0,8,4,1,0,5,4,3,0,7,1,0,0,10,6,1,1,5,3,0,0,12,3,0,0,8,8,0,1,13,4,2,1,4,11,0,1,9,1,1,0,5,2,1,0,162,79,14,5
