5,2,4,7,1,1,10,9,3,1,10,10,3,0,1,1,6,2,48,50,8,1,16,9,7,1,7,8,1,1,3,0,2,0,10,5,6,1,4,6,5,3,10,7,8,1,8,9,9,2,4,5,9,1,9,5,6,0,4,8,13,1,16,13,10,3,9,13,22,6,20,21,20,4,29,30,19,4,11,11,20,6,33,35,19,3,30,32,25,3,33,31,22,6,26,26,249,53,355,351
11,10,79,83,3,3,62,62,10,12,130,146,21,17,158,143,16,8,101,73,8,8,92,83,17,12,120,130,13,4,84,67,7,9,79,69,15,15,99,95,19,22,130,139,32,14,98,98,14,8,120,108,12,10,115,111,26,36,146,136,37,20,126,135,25,16,141,135,25,26,135,142,31,22,183,206,27,29,156,160,43,24,194,189,52,27,250,241,42,35,225,253,69,63,269,271,575,450,3292,3275
2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,19,17,2,2
7,1,5,4,7,1,2,1,6,0,0,0,8,1,0,0,6,0,1,1,4,2,1,3,2,0,1,0,7,1,1,0,3,1,3,0,5,0,0,0,5,2,1,2,4,1,0,0,3,0,1,0,6,4,0,0,1,2,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,18,17,12
1,0,1,0,2,0,0,0,4,2,1,1,2,2,5,5,5,3,6,5,1,1,1,1,2,1,2,1,3,2,1,1,3,0,1,1,4,5,1,1,1,0,0,0,3,3,4,3,2,1,3,3,0,1,0,0,7,7,6,5,3,2,18,18,3,2,4,4,2,1,1,2,2,2,3,3,3,2,2,1,4,3,0,0,2,2,13,13,6,4,12,13,2,2,11,11,67,48,96,92
0,0,2,1,0,0,5,5,2,5,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,2,1,1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,1,1,3,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,3,2,1,2,6,15,1,0,3,11,2,3,2,1,0,0,2,1,0,0,37,47,21,20
1,1,9,3,5,5,5,1,4,4,0,0,5,5,15,5,3,3,12,25,5,5,23,20,3,3,17,11,9,10,10,10,4,5,26,34,4,4,31,23,9,12,27,24,10,10,26,34,5,11,23,17,10,166,21,30,34,9,12,4,41,22,25,21,40,33,20,35,48,29,26,24,67,60,34,27,46,43,29,35,95,66,24,15,90,147,43,46,98,105,44,45,116,81,87,85,752,839,589,574
11,10,0,0,25,21,0,0,29,19,0,0,33,15,0,0,12,7,1,1,22,28,2,3,29,22,1,0,31,70,0,0,42,98,3,3,19,11,0,0,33,29,0,0,24,17,2,3,15,2,0,0,18,4,1,0,33,18,0,0,30,10,0,0,16,20,0,0,29,13,0,0,34,20,0,0,19,22,0,1,17,53,1,0,22,3,0,0,22,17,0,0,17,24,0,0,582,553,11,11
3,1,6,8,1,0,1,0,3,0,1,0,2,0,5,1,3,0,4,1,4,2,1,0,4,3,1,1,3,1,5,6,6,6,5,8,4,1,5,1,6,5,5,5,4,12,4,4,5,2,6,4,9,5,0,1,7,4,4,3,6,5,9,7,7,7,5,5,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,71,59
2,0,1,0,2,1,2,1,6,1,1,4,4,1,2,0,8,1,1,0,2,1,2,1,4,1,0,0,3,1,2,5,6,2,1,1,5,2,1,3,5,3,13,34,1,0,4,0,6,1,20,19,9,3,30,26,4,0,26,20,3,0,26,23,11,2,23,22,8,4,28,23,12,7,15,12,3,1,20,13,8,5,18,18,12,6,32,31,15,9,26,29,16,8,26,22,155,60,320,307
27,16,17,12,7,4,9,4,17,12,1,2,12,16,3,3,16,9,5,1,22,26,19,19,20,26,31,42,23,17,10,7,17,10,6,8,19,8,12,8,16,9,18,13,10,11,18,10,17,12,6,7,17,4,3,2,14,6,6,2,27,8,19,18,25,32,25,24,36,46,22,25,30,24,11,14,33,24,23,26,37,32,19,27,34,21,14,8,50,46,22,33,38,16,9,5,564,435,328,320
5,7,5,5,14,5,2,0,7,10,1,1,15,4,0,0,14,10,2,1,6,7,1,1,11,0,1,3,10,10,4,3,4,3,0,1,7,3,1,0,5,7,2,6,11,4,1,0,10,5,2,1,5,2,0,0,9,6,2,2,15,149,4,5,14,3,1,0,16,3,0,0,10,8,0,2,9,1,2,0,4,0,0,0,21,12,5,5,13,6,1,0,8,2,0,0,243,267,37,36
14,12,49,46,13,8,47,46,8,14,62,67,4,3,6,5,2,5,5,4,6,0,4,3,1,0,4,2,4,5,4,8,4,4,16,13,9,12,15,18,13,14,12,13,8,3,17,15,10,16,22,19,18,11,43,44,26,28,52,50,29,29,19,21,17,15,31,30,27,32,35,38,31,35,57,56,27,24,78,79,8,2,8,7,9,12,16,15,15,15,11,12,26,27,11,10,329,326,624,621
65,17,2007,2008,87,25,2147,2030,110,25,2071,2028,106,36,2647,2976,78,22,2270,2055,81,29,1729,1645,92,21,1772,1653,83,47,1284,1233,95,33,1431,1414,117,50,1256,1242,141,49,1715,1609,99,57,1403,1335,64,50,1177,1139,88,58,1440,1417,116,100,1347,1237,92,59,1291,1240,102,73,1348,1265,111,89,1534,1487,106,80,1628,1602,126,82,1054,993,149,93,1309,1238,155,114,1428,1322,182,132,2023,1984,97,62,1772,1714,2542,1403,39083,37866
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,4,5,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,1,1,3,1,0,0,3,2,0,0,2,1,0,0,3,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,3,2,0,0,1,0,0,0,2,12,0,0,3,0,0,0,1,0,0,0,2,3,0,0,40,34,2,1
0,0,0,0,0,0,0,0,9,5,5,7,47,50,16,15,44,33,29,28,45,78,16,17,38,50,26,27,23,23,14,17,29,26,10,11,31,18,9,9,25,18,15,14,20,22,7,7,19,17,12,11,24,25,20,17,15,14,17,19,15,18,9,9,20,15,8,7,24,15,32,36,12,21,27,22,12,27,2,2,20,37,1,4,31,23,8,8,26,9,4,4,19,15,4,2,548,559,291,293
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18,2,2,1
2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,5,3,2,3,1,0,0,1,0,2,1,1,6,0,0,3,0,0,0,2,2,1,1,1,1,0,0,6,9,0,1,3,2,0,0,3,8,0,1,4,0,2,0,4,0,0,0,7,6,0,0,4,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,10,8
18,30,15,15,48,39,21,21,27,18,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,46,46
2,1,0,0,7,3,0,0,2,1,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,5,7,1,1,6,4,3,3,2,3,5,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,12,11
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,1,0,0,4,22,4,5
1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,0,0,3,2,3,6,8,10,0,2,2,5,5,13,5,6,0,1,6,6,1,1,1,0,2,1,13,14,1,6,10,6,1,1,7,9,0,0,3,1,0,12,2,3,0,0,1,1,2,1,2,2,0,0,1,1,0,0,3,2,23,46,81,81
1,2,2,1,1,0,0,0,0,3,4,3,1,3,14,16,0,0,6,8,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,4,9,10,24,22,0,2,9,7,1,0,3,1,3,4,20,21,5,0,2,2,6,6,12,20,2,0,1,0,0,0,4,0,0,0,2,2,0,0,2,1,3,3,7,7,6,2,19,16,16,15,18,20,2,10,15,15,0,0,0,2,58,60,169,168
19,24,51,46,42,23,43,44,18,4,15,11,23,14,38,31,42,23,48,46,37,47,26,30,63,66,57,61,43,54,27,19,66,46,36,42,46,23,28,17,51,40,43,46,52,48,48,47,47,39,32,36,15,16,29,22,31,19,50,61,30,14,22,21,38,23,34,25,50,31,48,46,30,30,29,28,31,44,44,49,44,25,39,32,53,66,43,50,50,39,46,46,63,58,59,55,984,816,935,911
6,2,2,0,8,4,0,0,7,1,3,0,7,2,1,0,10,2,3,2,11,2,3,2,12,0,4,2,5,1,2,1,9,3,4,5,11,5,3,2,8,7,13,14,7,0,1,3,4,1,2,0,7,0,2,0,11,6,4,7,8,2,2,1,5,1,3,4,9,10,10,9,11,1,6,9,6,0,2,0,10,1,2,0,14,6,3,3,8,1,4,3,6,0,2,0,200,58,81,67
1,0,1,1,1,5,2,6,5,9,3,7,5,5,1,0,1,1,0,0,3,4,0,0,5,1,2,0,5,9,2,3,4,2,2,2,2,1,3,1,3,3,6,5,3,3,6,4,8,7,0,0,8,9,2,2,5,3,2,1,9,5,3,5,5,6,1,0,4,5,2,1,12,10,2,2,13,15,0,0,7,8,0,2,5,8,2,2,9,8,2,0,5,2,0,2,128,129,44,46
5,0,2,2,5,3,5,6,6,0,2,0,2,0,2,6,2,0,0,0,3,0,1,0,7,1,0,0,4,1,3,0,6,2,1,0,2,0,0,0,9,0,1,0,2,0,2,12,9,0,2,1,7,2,0,0,7,1,1,0,10,2,1,0,7,4,4,0,3,1,11,2,8,2,3,0,14,5,2,3,19,8,5,4,9,4,10,24,0,1,1,0,7,4,0,0,153,41,59,60
0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,2,1,0,0,2,4,1,1,4,1,0,0,1,1,0,0,9,12,1,1,5,5,7,7,7,5,5,7,2,1,3,2,38,37,27,28
9,1,0,0,11,2,0,0,9,1,1,0,6,1,2,1,6,1,0,0,6,3,0,0,6,3,1,1,1,0,1,1,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,6,4
2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,4,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,5,0,2,2,4,9,0,0,3,0,1,1,3,0,0,0,1,1,0,0,42,22,4,4
7,5,0,0,4,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,2
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,1,0,1,0,3,0,1,3,4,4,2,2,6,4,4,1,3,3,2,7,6,10,5,0,8,6,1,0,5,11,3,1,5,8,4,3,10,5,1,1,2,3,3,2,6,11,4,7,14,11,0,0,1,1,0,0,3,5,0,0,2,1,0,0,9,13,0,0,3,3,1,1,7,7,36,28,102,107
8,5,2,3,7,3,0,0,7,3,2,0,5,1,3,1,4,3,0,0,5,6,0,0,5,6,0,0,6,16,1,3,13,4,1,2,10,13,4,2,24,19,3,5,19,22,1,1,13,5,1,2,15,7,3,1,12,19,3,6,15,24,4,1,8,7,3,3,12,13,2,3,20,27,2,2,26,28,4,4,20,20,4,4,16,149,4,6,11,6,6,9,9,28,7,6,290,434,60,64
3,0,5,0,1,0,2,0,1,1,2,0,1,1,1,0,3,1,1,0,1,1,0,0,3,1,7,1,5,0,2,0,5,1,5,0,2,0,3,1,5,0,1,0,10,1,8,0,2,0,7,8,3,0,5,5,4,2,13,22,3,0,16,9,3,0,18,15,3,0,26,25,2,0,13,20,6,2,14,12,6,1,24,23,3,0,9,12,5,0,19,21,5,1,42,39,85,13,243,213
3,2,1,1,1,0,1,0,1,1,1,2,2,1,1,0,0,1,2,2,2,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,0,1,3,5,0,1,1,1,1,1,0,1,3,4,6,2,2,0,2,1,4,1,7,7,1,0,4,6,0,0,2,1,6,1,0,3,3,3,10,4,1,0,1,2,0,1,1,2,1,0,2,0,33,22,48,45
1,16,4,4,1,0,0,0,3,0,1,0,3,0,0,0,2,0,1,0,6,2,0,0,5,1,0,0,5,0,0,0,0,0,0,0,5,16,4,9,8,0,3,0,2,1,1,3,4,0,2,0,0,1,2,0,5,8,2,1,8,0,0,0,14,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,24,20
5,2,2,7,11,23,8,7,23,2,8,12,9,3,4,3,9,2,4,1,13,2,4,4,11,1,6,2,4,16,11,21,6,1,6,5,13,1,3,3,9,3,1,0,10,1,6,2,12,2,4,2,14,1,6,2,12,21,43,46,21,6,8,0,17,8,7,3,13,9,5,4,9,0,5,9,15,3,1,0,13,2,6,3,20,18,7,6,23,6,10,17,10,1,13,6,302,134,178,165
3,4,8,23,3,0,6,6,1,1,2,2,2,1,3,3,3,0,5,4,2,0,8,7,0,0,6,5,2,0,5,5,0,0,5,3,1,0,5,5,2,1,6,4,0,0,10,9,0,0,11,6,4,2,9,1,3,4,17,22,1,0,12,11,3,0,19,19,0,1,11,13,0,0,21,19,1,4,25,27,1,0,0,0,1,0,3,0,2,0,2,1,0,0,0,0,35,18,199,195
2,1,9,8,2,0,8,8,1,15,2,5,0,1,5,4,1,3,11,20,6,0,12,10,1,0,5,3,3,2,20,25,3,2,17,8,1,0,3,0,2,5,5,9,1,3,24,23,7,19,23,19,6,8,26,35,5,5,18,13,9,1,23,23,8,0,29,24,4,2,31,31,12,8,21,20,6,8,14,20,2,2,16,13,5,2,7,6,5,11,18,20,6,13,6,14,98,111,353,361
0,0,0,0,1,1,0,0,2,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,7,7,3,8
13,13,15,10,12,7,3,6,9,6,2,0,10,15,8,3,15,10,9,7,9,5,7,7,15,7,7,7,11,7,8,4,23,13,17,17,12,13,19,19,21,18,2,4,12,10,7,8,16,10,6,5,16,11,10,11,10,12,3,6,25,19,16,22,13,2,8,4,17,11,6,1,11,3,4,2,14,8,4,1,11,4,2,1,9,5,7,5,21,16,13,9,15,7,2,3,340,232,185,162
9,4,11,9,8,10,6,9,12,4,13,11,15,10,8,7,19,13,26,24,9,5,18,20,11,3,4,2,4,2,6,6,2,1,3,4,8,7,4,3,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,104,98
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,8,10,4,5,2,1,0,0,3,0,2,8,2,0,1,0,2,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,34,14,18,17
1,2,4,6,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,11,14,14,14
5,8,3,8,0,1,1,0,1,0,1,0,3,4,0,0,3,1,1,0,3,2,0,0,0,1,2,0,1,0,0,0,4,2,0,0,4,2,0,0,0,2,0,0,3,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,0,2,1,3,3,1,0,6,4,3,2,3,6,2,2,7,1,0,0,4,13,2,2,65,52,18,15
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3
3,0,2,0,3,1,0,0,1,1,0,0,3,0,0,0,11,1,1,1,4,3,4,5,2,24,0,0,2,0,0,0,3,3,1,2,7,5,0,3,5,3,4,3,5,1,3,2,2,1,3,1,7,3,4,0,6,1,2,0,7,2,2,1,5,8,22,23,16,19,10,11,10,3,5,2,3,2,0,1,8,5,2,3,11,4,1,2,11,14,7,3,11,33,4,5,146,137,77,68
1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,6,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,3,0,0,7,7,0,0,10,10,0,0,7,7,0,0,6,6,0,0,3,3,0,1,2,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,9,9,0,0,11,11,0,0,6,6,0,0,4,4,0,0,35,35,0,0,5,5,0,0,7,7,0,0,6,6,1,1,134,133
4,1,1,2,7,0,0,0,1,1,0,0,6,2,0,0,6,2,2,1,9,3,1,0,20,47,4,2,9,39,0,0,5,1,0,0,7,1,0,1,9,9,0,0,9,5,1,1,9,2,0,0,4,1,1,0,6,2,2,0,8,1,0,0,9,1,0,0,3,2,1,0,9,2,0,0,11,3,1,0,13,4,1,1,8,2,0,0,16,34,4,5,20,1,0,0,208,166,19,13
2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,1,5,0,4,1,0,0,5,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,3,0,0,6,3,0,0,39,13,9,3
2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,2,0,0,0,5,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,6,1,0,0,7,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,2,0,0,1,1,0,0,5,1,0,0,3,0,0,0,5,0,0,0,4,2,0,2,63,17,0,2
6,3,6,7,6,5,1,0,1,5,3,3,0,2,2,3,0,1,7,7,1,3,2,3,3,2,1,0,4,5,6,18,2,3,2,3,5,19,6,7,4,3,7,6,5,2,9,11,3,1,5,5,1,0,4,2,2,11,9,9,3,2,3,3,6,26,11,14,6,1,10,9,3,10,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,62,105,97,114
20,13,21,29,11,8,12,14,12,13,19,21,19,9,30,22,17,8,17,17,14,5,23,15,19,22,15,9,16,15,39,43,24,16,40,36,25,35,105,117,28,21,170,176,18,22,88,86,15,9,62,57,15,15,102,97,20,8,63,61,24,19,66,65,18,12,70,73,16,16,134,130,29,31,78,88,43,32,88,83,47,25,97,98,47,39,141,148,32,49,139,127,51,70,165,169,580,512,1784,1781
0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,2,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,22,6,7,5
1,2,20,21,1,1,12,16,1,1,15,12,3,2,21,19,10,6,25,25,4,9,15,18,2,16,16,31,1,1,1,0,2,2,2,2,1,7,3,6,5,2,0,2,2,0,0,0,0,0,2,1,3,0,4,1,0,1,5,1,1,0,5,5,1,2,3,3,3,2,3,2,1,1,2,1,4,3,3,2,2,2,1,3,3,3,5,6,1,2,3,2,3,3,4,5,55,68,170,184
0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,2,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,7
0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,3,0,2,0,3,0,5,0,1,0,0,0,0,0,0,0,1,0,12,3,2,2,5,11,2,2,10,9,0,0,8,6,1,1,21,15,18,9,39,41,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,118,96
1,7,0,6,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,4,0,1,0,3,0,2,0,4,7,2,1,9,44,2,28,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,43,63,16,37
6,2,0,0,12,6,1,0,10,11,0,0,6,2,0,0,8,14,0,0,5,1,1,1,7,8,1,0,13,17,0,0,8,12,1,1,6,10,1,3,9,3,1,0,9,5,0,0,3,3,0,0,4,3,3,2,6,7,0,0,2,2,0,0,0,0,0,0,2,0,0,0,3,5,0,0,3,1,1,1,1,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,128,115,10,8
17,16,7,6,6,3,1,2,14,8,7,7,12,21,2,5,14,4,1,0,13,19,5,2,10,19,0,4,6,4,4,3,11,15,5,6,10,3,2,0,15,14,2,1,16,6,3,1,18,15,1,1,12,15,4,3,20,30,4,5,17,45,5,8,15,5,2,1,19,6,2,0,24,10,1,0,18,34,1,6,20,8,1,0,17,7,1,0,11,7,1,1,8,5,1,0,343,319,63,62
19,15,40,42,11,9,11,10,16,18,15,14,18,18,17,17,22,25,9,10,23,37,19,22,38,91,34,42,20,12,9,11,23,14,12,11,20,23,30,39,25,37,23,24,14,109,33,29,10,10,14,22,20,17,7,3,25,32,10,8,20,18,23,17,19,21,6,5,38,37,15,9,35,28,17,15,42,39,31,41,19,17,15,21,26,18,17,18,34,29,14,15,63,47,37,35,600,721,458,480
1,1,1,2,1,1,0,0,3,1,0,0,7,1,1,1,2,1,2,0,0,0,1,0,3,0,1,1,2,0,1,1,4,1,1,0,1,0,1,0,2,0,4,0,2,0,0,0,2,1,2,1,1,0,1,2,2,1,4,2,2,0,1,0,4,1,2,0,2,0,2,1,2,0,2,0,2,0,1,1,3,0,0,0,5,2,3,0,0,0,5,1,2,1,2,2,55,12,38,15
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,1,0,0,1,4,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,3,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,5,4,4,0,0,0,0,0,0,1,1,5,6,24,24
0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,0,0,4,0,0,0,0,0,0,0,2,0,0,1,3,2,1,0,12,16,2,2,5,2,5,5,42,30
5,3,4,2,1,2,1,2,2,7,2,4,1,3,4,6,5,1,3,2,4,0,2,1,0,0,1,0,5,7,12,16,1,1,2,0,6,2,4,2,8,3,0,0,1,7,3,6,4,4,3,1,5,6,5,4,9,5,5,4,2,2,2,0,11,10,3,5,11,10,13,12,8,9,7,11,9,7,8,6,13,12,6,2,3,0,1,1,3,1,0,0,4,7,4,3,121,109,95,90
63,33,116,107,70,9,63,80,50,8,78,70,65,39,86,84,60,31,73,68,51,32,95,82,44,23,55,62,54,69,36,17,60,144,63,60,68,83,64,60,65,42,57,51,56,35,60,64,57,43,78,63,55,29,66,70,43,25,64,51,43,37,60,59,51,41,57,50,51,36,63,60,62,43,77,65,46,18,60,56,42,184,52,44,50,22,70,68,52,18,93,79,35,17,34,30,1293,1061,1620,1500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5
1,2,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,4,1,2,2,3,1,0,0,2,1,1,0,7,1,0,0,5,2,0,0,5,3,0,0,9,5,1,0,4,0,0,0,3,1,0,1,9,0,0,0,10,0,0,0,1,0,0,0,3,2,0,0,3,0,0,0,1,0,0,0,80,22,6,5
